Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (BPM),Practice Elapsed Time (s),m/str
12:54.4,2723,3.55,02:20.8,3.52,02:22.2,344,26.7,49.230329,16.514146,57,17,177,2363.163,8
12:54.5,2724,3.54,02:21.1,3.52,02:22.2,344,26.7,49.230326,16.514148,57,17,177,2363.262,8
12:54.6,2724,3.54,02:21.3,3.52,02:22.2,344,26.7,49.230323,16.514149,57,17,177,2363.361,8
12:54.7,2724,3.52,02:21.9,3.52,02:22.2,344,26.7,49.230321,16.514151,57,17,177,2363.462,8
12:54.9,2724,3.48,02:23.8,3.52,02:22.2,344,26.7,49.230318,16.514152,57,17,177,2363.662,8
12:55.0,2725,3.5,02:22.7,3.52,02:22.2,344,26.7,49.230316,16.514153,57,17,177,2363.693,8
12:55.1,2725,3.5,02:22.8,3.52,02:22.2,344,26.7,49.230314,16.514154,57,17,177,2363.78,8
12:55.1,2725,3.49,02:23.2,3.52,02:22.2,344,26.7,49.230311,16.514156,57,17,177,2363.863,8
12:55.2,2726,3.49,02:23.3,3.52,02:22.2,344,26.7,49.230308,16.514157,57,17,177,2363.962,8
12:55.3,2726,3.48,02:23.5,3.52,02:22.2,344,26.7,49.230306,16.514159,57,17,177,2364.062,8
12:55.4,2726,3.52,02:21.9,3.52,02:22.2,344,26.7,49.230303,16.51416,57,17,177,2364.162,8
12:55.6,2727,3.5,02:22.8,3.52,02:22.2,344,26.7,49.2303,16.514162,57,17,177,2364.271,8
12:55.6,2727,3.51,02:22.5,3.52,02:22.2,344,26.7,49.230297,16.514163,57,17,177,2364.362,8
12:55.7,2727,3.52,02:22.2,3.52,02:22.2,344,26.7,49.230293,16.514165,57,17,177,2364.462,8
12:55.9,2728,3.49,02:23.3,3.52,02:22.2,344,26.7,49.23029,16.514167,57,17,177,2364.662,8
12:56.0,2728,3.52,02:21.9,3.52,02:22.2,344,26.7,49.230287,16.514168,57,17,177,2364.692,8
12:56.0,2729,3.53,02:21.6,3.52,02:22.2,344,26.7,49.230283,16.51417,57,17,177,2364.762,8
12:56.1,2729,3.53,02:21.5,3.52,02:22.2,344,26.7,49.23028,16.514172,57,17,177,2364.861,8
12:56.2,2729,3.54,02:21.2,3.52,02:22.2,345,26.2,49.230277,16.514174,57,15,178,2364.961,7.95
12:56.3,2730,3.55,02:20.7,3.52,02:22.2,345,26.2,49.230274,16.514175,57,15,178,2365.06,7.95
12:56.5,2730,3.54,02:21.1,3.52,02:22.2,345,26.2,49.23027,16.514177,57,15,178,2365.173,7.95
12:56.5,2731,3.54,02:21.1,3.52,02:22.2,345,26.2,49.230267,16.514179,57,15,178,2365.262,7.95
12:56.6,2731,3.54,02:21.1,3.52,02:22.2,345,26.2,49.230263,16.514181,57,15,178,2365.362,7.95
12:56.7,2731,3.55,02:20.8,3.52,02:22.2,345,26.2,49.23026,16.514183,57,15,178,2365.461,7.95
12:57.0,2732,3.5,02:22.9,3.52,02:22.2,345,26.2,49.230257,16.514185,57,15,178,2365.671,7.95
12:57.0,2732,3.52,02:22.0,3.52,02:22.2,345,26.2,49.230255,16.514186,57,15,178,2365.701,7.95
12:57.1,2732,3.52,02:22.1,3.52,02:22.2,345,26.2,49.230252,16.514188,57,15,178,2365.779,7.95
12:57.1,2733,3.51,02:22.3,3.52,02:22.2,345,26.2,49.230249,16.51419,57,15,178,2365.861,7.95
12:57.2,2733,3.51,02:22.4,3.52,02:22.2,345,26.2,49.230247,16.514191,57,15,178,2365.962,7.95
12:57.4,2733,3.54,02:21.3,3.52,02:22.2,345,26.2,49.230244,16.514192,57,15,178,2366.071,7.95
12:57.4,2734,3.54,02:21.4,3.52,02:22.2,345,26.2,49.230241,16.514194,57,15,178,2366.162,7.95
12:57.5,2734,3.51,02:22.6,3.52,02:22.2,345,26.2,49.230238,16.514195,57,15,178,2366.261,7.95
12:57.6,2734,3.5,02:22.9,3.52,02:22.2,345,26.2,49.230236,16.514196,57,15,178,2366.361,7.95
12:57.7,2735,3.5,02:22.9,3.52,02:22.2,345,26.2,49.230233,16.514198,57,15,178,2366.462,7.95
12:58.0,2735,3.46,02:24.3,3.52,02:22.2,345,26.2,49.23023,16.5142,57,15,178,2366.672,7.95
12:58.0,2735,3.49,02:23.3,3.52,02:22.2,345,26.2,49.230227,16.514201,57,15,178,2366.701,7.95
12:58.0,2736,3.51,02:22.3,3.52,02:22.2,345,26.2,49.230224,16.514203,57,15,178,2366.761,7.95
12:58.1,2736,3.51,02:22.4,3.52,02:22.2,345,26.2,49.23022,16.514205,57,15,178,2366.862,7.95
12:58.2,2736,3.51,02:22.5,3.52,02:22.2,345,26.2,49.230217,16.514207,57,15,178,2366.961,7.95
12:58.3,2737,3.55,02:21.0,3.52,02:22.2,345,26.2,49.230213,16.514208,57,15,178,2367.062,7.95
12:58.4,2737,3.52,02:22.1,3.52,02:22.2,345,26.2,49.23021,16.51421,57,15,178,2367.162,7.95
12:58.5,2738,3.51,02:22.4,3.52,02:22.2,346,26.4,49.230207,16.514212,59,15,177,2367.262,7.9
12:58.6,2738,3.51,02:22.5,3.52,02:22.2,346,26.4,49.230203,16.514214,59,15,177,2367.361,7.9
12:58.7,2738,3.51,02:22.6,3.52,02:22.2,346,26.4,49.2302,16.514215,59,15,177,2367.461,7.9
12:58.9,2739,3.47,02:24.2,3.52,02:22.2,346,26.4,49.230197,16.514217,59,15,177,2367.662,7.9
12:59.0,2739,3.49,02:23.3,3.52,02:22.2,346,26.4,49.230194,16.514219,59,15,177,2367.708,7.9
12:59.0,2739,3.5,02:22.8,3.52,02:22.2,346,26.4,49.230191,16.514221,59,15,177,2367.761,7.9
12:59.2,2740,3.5,02:23.0,3.52,02:22.2,346,26.4,49.230188,16.514223,59,15,177,2367.872,7.9
12:59.2,2740,3.49,02:23.3,3.52,02:22.2,346,26.4,49.230186,16.514225,59,15,177,2367.962,7.9
12:59.3,2740,3.49,02:23.4,3.52,02:22.2,346,26.4,49.230183,16.514227,59,15,177,2368.062,7.9
12:59.4,2741,3.51,02:22.3,3.52,02:22.2,346,26.4,49.23018,16.514228,59,15,177,2368.162,7.9
12:59.5,2741,3.48,02:23.6,3.52,02:22.2,346,26.4,49.230178,16.51423,59,15,177,2368.262,7.9
12:59.6,2741,3.47,02:24.0,3.52,02:22.2,346,26.4,49.230175,16.514231,59,15,177,2368.362,7.9
12:59.7,2742,3.47,02:23.9,3.52,02:22.2,346,26.4,49.230173,16.514232,59,15,177,2368.462,7.9
13:00.0,2742,3.44,02:25.3,3.52,02:22.2,346,26.4,49.23017,16.514234,59,15,177,2368.672,7.9
13:00.0,2742,3.48,02:23.7,3.52,02:22.2,346,26.4,49.230167,16.514235,59,15,177,2368.691,7.9
13:00.1,2743,3.5,02:23.0,3.52,02:22.2,346,26.4,49.230163,16.514237,59,15,177,2368.77,7.9
13:00.2,2743,3.51,02:22.4,3.52,02:22.2,346,26.4,49.23016,16.514238,59,15,177,2368.884,7.9
13:00.2,2744,3.54,02:21.4,3.52,02:22.2,346,26.4,49.230156,16.51424,59,15,177,2368.96,7.9
13:00.3,2744,3.58,02:19.8,3.52,02:22.2,346,26.4,49.230152,16.514242,59,15,177,2369.062,7.9
13:00.4,2745,3.56,02:20.4,3.52,02:22.2,346,26.4,49.230148,16.514244,59,15,177,2369.16,7.9
13:00.5,2745,3.57,02:20.0,3.52,02:22.2,346,26.4,49.230145,16.514246,59,15,177,2369.26,7.9
13:00.6,2745,3.58,02:19.6,3.52,02:22.2,347,28,49.230141,16.514248,60,16,177,2369.362,8
13:00.7,2746,3.58,02:19.7,3.52,02:22.2,347,28,49.230137,16.51425,60,16,177,2369.462,8
13:00.9,2746,3.54,02:21.2,3.52,02:22.2,347,28,49.230133,16.514252,60,16,177,2369.663,8
13:01.0,2747,3.57,02:19.9,3.52,02:22.2,347,28,49.23013,16.514254,60,16,177,2369.693,8
13:01.1,2747,3.59,02:19.4,3.52,02:22.2,347,28,49.230126,16.514255,60,16,177,2369.772,8
13:01.1,2747,3.64,02:17.5,3.52,02:22.2,347,28,49.230123,16.514257,60,16,177,2369.862,8
13:01.2,2748,3.59,02:19.1,3.52,02:22.2,347,28,49.23012,16.514259,60,16,177,2369.963,8
13:01.3,2748,3.59,02:19.2,3.52,02:22.2,347,28,49.230117,16.514261,60,16,177,2370.062,8
13:01.4,2748,3.57,02:20.2,3.52,02:22.2,347,28,49.230115,16.514262,60,16,177,2370.165,8
13:01.5,2749,3.56,02:20.4,3.52,02:22.2,347,28,49.230112,16.514264,60,16,177,2370.261,8
13:01.6,2749,3.56,02:20.5,3.52,02:22.2,347,28,49.23011,16.514265,60,16,177,2370.361,8
13:01.7,2749,3.55,02:20.7,3.52,02:22.2,347,28,49.230107,16.514267,60,16,177,2370.462,8
13:01.9,2750,3.52,02:22.2,3.52,02:22.2,347,28,49.230104,16.514268,60,16,177,2370.662,8
13:02.0,2750,3.54,02:21.1,3.52,02:22.2,347,28,49.230102,16.514269,60,16,177,2370.694,8
13:02.0,2750,3.56,02:20.4,3.52,02:22.2,347,28,49.230099,16.51427,60,16,177,2370.76,8
13:02.1,2751,3.57,02:20.2,3.52,02:22.2,347,28,49.230096,16.514272,60,16,177,2370.86,8
13:02.2,2751,3.61,02:18.5,3.52,02:22.2,347,28,49.230094,16.514273,60,16,177,2370.96,8
13:02.3,2751,3.58,02:19.5,3.52,02:22.2,347,28,49.230091,16.514275,60,16,177,2371.064,8
13:02.4,2752,3.59,02:19.4,3.52,02:22.2,347,28,49.230088,16.514277,60,16,177,2371.163,8
13:02.6,2752,3.59,02:19.4,3.52,02:22.2,347,28,49.230085,16.514278,60,16,177,2371.27,8
13:02.6,2752,3.59,02:19.3,3.52,02:22.2,347,28,49.230082,16.51428,60,16,177,2371.36,8
13:02.7,2753,3.59,02:19.3,3.52,02:22.2,347,28,49.230079,16.514282,60,16,177,2371.459,8
13:02.9,2753,3.55,02:20.7,3.52,02:22.2,348,26.7,49.230076,16.514283,60,16,177,2371.661,8.05
13:03.0,2753,3.57,02:19.9,3.52,02:22.2,348,26.7,49.230072,16.514285,60,16,177,2371.692,8.05
13:03.0,2754,3.59,02:19.1,3.52,02:22.2,348,26.7,49.230069,16.514287,60,16,177,2371.76,8.05
13:03.2,2754,3.62,02:18.3,3.52,02:22.2,348,26.7,49.230066,16.514289,60,16,177,2371.873,8.05
13:03.2,2755,3.59,02:19.3,3.52,02:22.2,348,26.7,49.230063,16.514291,60,16,177,2371.962,8.05
13:03.3,2755,3.59,02:19.4,3.52,02:22.2,348,26.7,49.230061,16.514293,60,16,177,2372.062,8.05
13:03.4,2755,3.57,02:20.0,3.52,02:22.2,348,26.7,49.230058,16.514295,60,16,177,2372.162,8.05
13:03.5,2756,3.57,02:20.0,3.52,02:22.2,348,26.7,49.230055,16.514296,60,16,177,2372.263,8.05
13:03.6,2756,3.55,02:20.8,3.52,02:22.2,348,26.7,49.230053,16.514298,60,16,177,2372.361,8.05
13:03.7,2756,3.54,02:21.1,3.52,02:22.2,348,26.7,49.23005,16.514299,60,16,177,2372.461,8.05
13:03.9,2756,3.5,02:22.7,3.52,02:22.2,348,26.7,49.230048,16.514301,60,16,177,2372.652,8.05
13:04.0,2757,3.52,02:21.9,3.52,02:22.2,348,26.7,49.230045,16.514302,60,16,177,2372.684,8.05
13:04.0,2757,3.53,02:21.8,3.52,02:22.2,348,26.7,49.230043,16.514304,60,16,177,2372.762,8.05
13:04.1,2757,3.53,02:21.8,3.52,02:22.2,348,26.7,49.23004,16.514305,60,16,177,2372.861,8.05
13:04.2,2758,3.53,02:21.6,3.52,02:22.2,348,26.7,49.230037,16.514307,60,16,177,2372.962,8.05
13:04.3,2758,3.56,02:20.5,3.52,02:22.2,348,26.7,49.230034,16.514309,60,16,177,2373.062,8.05
13:04.4,2758,3.56,02:20.4,3.52,02:22.2,348,26.7,49.230031,16.51431,60,16,177,2373.164,8.05
13:04.5,2759,3.57,02:20.2,3.52,02:22.2,348,26.7,49.230028,16.514312,60,16,177,2373.261,8.05
13:04.6,2759,3.58,02:19.8,3.52,02:22.2,348,26.7,49.230024,16.514314,60,16,177,2373.36,8.05
13:04.8,2760,3.58,02:19.8,3.52,02:22.2,348,26.7,49.230021,16.514316,60,16,177,2373.494,8.05
13:04.9,2760,3.56,02:20.5,3.52,02:22.2,348,26.7,49.230017,16.514318,60,16,177,2373.663,8.05
13:05.0,2760,3.58,02:19.5,3.52,02:22.2,348,26.7,49.230014,16.51432,60,16,177,2373.693,8.05
13:05.0,2761,3.6,02:18.9,3.52,02:22.2,349,27.7,49.23001,16.514322,59,14,178,2373.76,8
13:05.1,2761,3.64,02:17.2,3.52,02:22.2,349,27.7,49.230007,16.514324,59,14,178,2373.861,8
13:05.2,2762,3.62,02:18.1,3.52,02:22.2,349,27.7,49.230003,16.514326,59,14,178,2373.959,8
13:05.3,2762,3.61,02:18.5,3.52,02:22.2,349,27.7,49.23,16.514328,59,14,178,2374.062,8
13:05.4,2763,3.61,02:18.5,3.52,02:22.2,349,27.7,49.229996,16.51433,59,14,178,2374.162,8
13:05.6,2763,3.61,02:18.6,3.52,02:22.2,349,27.7,49.229993,16.514331,59,14,178,2374.269,8
13:05.6,2763,3.6,02:18.7,3.52,02:22.2,349,27.7,49.22999,16.514333,59,14,178,2374.362,8
13:05.7,2764,3.6,02:18.9,3.52,02:22.2,349,27.7,49.229988,16.514335,59,14,178,2374.462,8
13:05.9,2764,3.55,02:21.0,3.52,02:22.2,349,27.7,49.229985,16.514336,59,14,178,2374.662,8
13:06.0,2764,3.56,02:20.3,3.52,02:22.2,349,27.7,49.229983,16.514337,59,14,178,2374.692,8
13:06.1,2764,3.56,02:20.6,3.52,02:22.2,349,27.7,49.229981,16.514338,59,14,178,2374.772,8
13:06.1,2765,3.55,02:21.0,3.52,02:22.2,349,27.7,49.229979,16.514339,59,14,178,2374.862,8
13:06.2,2765,3.53,02:21.5,3.52,02:22.2,349,27.7,49.229977,16.51434,59,14,178,2374.962,8
13:06.3,2765,3.56,02:20.3,3.52,02:22.2,349,27.7,49.229975,16.514341,59,14,178,2375.062,8
13:06.4,2765,3.53,02:21.6,3.52,02:22.2,349,27.7,49.229972,16.514343,59,14,178,2375.163,8
13:06.6,2766,3.51,02:22.4,3.52,02:22.2,349,27.7,49.22997,16.514344,59,14,178,2375.284,8
13:06.6,2766,3.51,02:22.2,3.52,02:22.2,349,27.7,49.229967,16.514345,59,14,178,2375.361,8
13:06.7,2766,3.52,02:22.1,3.52,02:22.2,349,27.7,49.229964,16.514347,59,14,178,2375.462,8
13:06.9,2767,3.49,02:23.3,3.52,02:22.2,349,27.7,49.229961,16.514349,59,14,178,2375.663,8
13:07.0,2767,3.52,02:22.2,3.52,02:22.2,349,27.7,49.229958,16.51435,59,14,178,2375.694,8
13:07.0,2767,3.53,02:21.5,3.52,02:22.2,349,27.7,49.229955,16.514352,59,14,178,2375.762,8
13:07.1,2768,3.54,02:21.3,3.52,02:22.2,349,27.7,49.229952,16.514354,59,14,178,2375.862,8
13:07.2,2768,3.58,02:19.5,3.52,02:22.2,349,27.7,49.229948,16.514356,59,14,178,2375.962,8
13:07.3,2769,3.56,02:20.4,3.52,02:22.2,350,26.7,49.229945,16.514358,57,13,178,2376.062,8.05
13:07.4,2769,3.55,02:20.9,3.52,02:22.2,350,26.7,49.229942,16.51436,57,13,178,2376.163,8.05
13:07.5,2769,3.55,02:20.9,3.52,02:22.2,350,26.7,49.229939,16.514362,57,13,178,2376.262,8.05
13:07.7,2770,3.54,02:21.4,3.52,02:22.2,350,26.7,49.229935,16.514364,57,13,178,2376.389,8.05
13:07.7,2770,3.54,02:21.1,3.52,02:22.2,350,26.7,49.229932,16.514366,57,13,178,2376.462,8.05
13:07.9,2771,3.51,02:22.6,3.52,02:22.2,350,26.7,49.229929,16.514368,57,13,178,2376.654,8.05
13:08.0,2771,3.53,02:21.7,3.52,02:22.2,350,26.7,49.229927,16.51437,57,13,178,2376.682,8.05
13:08.0,2771,3.53,02:21.8,3.52,02:22.2,350,26.7,49.229924,16.514372,57,13,178,2376.762,8.05
13:08.1,2771,3.52,02:22.2,3.52,02:22.2,350,26.7,49.229922,16.514373,57,13,178,2376.862,8.05
13:08.2,2772,3.51,02:22.5,3.52,02:22.2,350,26.7,49.229919,16.514375,57,13,178,2376.961,8.05
13:08.3,2772,3.54,02:21.3,3.52,02:22.2,350,26.7,49.229917,16.514377,57,13,178,2377.062,8.05
13:08.4,2772,3.53,02:21.6,3.52,02:22.2,350,26.7,49.229914,16.514378,57,13,178,2377.163,8.05
13:08.5,2773,3.51,02:22.6,3.52,02:22.2,350,26.7,49.229912,16.51438,57,13,178,2377.262,8.05
13:08.6,2773,3.49,02:23.4,3.52,02:22.2,350,26.7,49.229909,16.514381,57,13,178,2377.361,8.05
13:08.7,2773,3.49,02:23.3,3.52,02:22.2,350,26.7,49.229906,16.514383,57,13,178,2377.461,8.05
13:08.9,2774,3.45,02:24.7,3.52,02:22.2,350,26.7,49.229903,16.514385,57,13,178,2377.663,8.05
13:09.0,2774,3.49,02:23.4,3.52,02:22.2,350,26.7,49.2299,16.514386,57,13,178,2377.693,8.05
13:09.0,2774,3.51,02:22.3,3.52,02:22.2,350,26.7,49.229896,16.514388,57,13,178,2377.762,8.05
13:09.1,2775,3.53,02:21.8,3.52,02:22.2,350,26.7,49.229893,16.51439,57,13,178,2377.861,8.05
13:09.2,2775,3.54,02:21.4,3.52,02:22.2,350,26.7,49.22989,16.514392,57,13,178,2377.961,8.05
13:09.3,2776,3.55,02:20.8,3.52,02:22.2,350,26.7,49.229886,16.514394,57,13,178,2378.062,8.05
13:09.4,2776,3.54,02:21.1,3.52,02:22.2,350,26.7,49.229883,16.514396,57,13,178,2378.163,8.05
13:09.5,2776,3.54,02:21.1,3.52,02:22.2,351,27.2,49.22988,16.514398,56,13,178,2378.262,7.9
13:09.6,2777,3.53,02:21.6,3.52,02:22.2,351,27.2,49.229876,16.5144,56,13,178,2378.362,7.9
13:09.7,2777,3.54,02:21.4,3.52,02:22.2,351,27.2,49.229873,16.514403,56,13,178,2378.462,7.9
13:09.9,2778,3.5,02:23.0,3.52,02:22.2,351,27.2,49.22987,16.514405,56,13,178,2378.661,7.9
13:10.0,2778,3.52,02:22.2,3.52,02:22.2,351,27.2,49.229867,16.514407,56,13,178,2378.693,7.9
13:10.1,2778,3.52,02:22.1,3.52,02:22.2,351,27.2,49.229863,16.514409,56,13,178,2378.767,7.9
13:10.1,2779,3.51,02:22.3,3.52,02:22.2,351,27.2,49.22986,16.514411,56,13,178,2378.863,7.9
13:10.2,2779,3.5,02:22.7,3.52,02:22.2,351,27.2,49.229857,16.514413,56,13,178,2378.962,7.9
13:10.3,2779,3.53,02:21.6,3.52,02:22.2,351,27.2,49.229855,16.514415,56,13,178,2379.061,7.9
13:10.4,2780,3.53,02:21.8,3.52,02:22.2,351,27.2,49.229852,16.514416,56,13,178,2379.163,7.9
13:10.6,2780,3.48,02:23.6,3.52,02:22.2,351,27.2,49.229849,16.514418,56,13,178,2379.286,7.9
13:10.6,2780,3.47,02:24.0,3.52,02:22.2,351,27.2,49.229847,16.514419,56,13,178,2379.362,7.9
13:10.7,2781,3.46,02:24.4,3.52,02:22.2,351,27.2,49.229844,16.514421,56,13,178,2379.463,7.9
13:10.9,2781,3.43,02:25.7,3.52,02:22.2,351,27.2,49.229841,16.514422,56,13,178,2379.652,7.9
13:11.0,2781,3.46,02:24.6,3.52,02:22.2,351,27.2,49.229838,16.514424,56,13,178,2379.682,7.9
13:11.0,2782,3.47,02:24.0,3.52,02:22.2,351,27.2,49.229835,16.514426,56,13,178,2379.762,7.9
13:11.1,2782,3.48,02:23.6,3.52,02:22.2,351,27.2,49.229831,16.514428,56,13,178,2379.861,7.9
13:11.2,2783,3.49,02:23.2,3.52,02:22.2,351,27.2,49.229828,16.51443,56,13,178,2379.961,7.9
13:11.3,2783,3.55,02:21.0,3.52,02:22.2,351,27.2,49.229825,16.514432,56,13,178,2380.062,7.9
13:11.4,2783,3.53,02:21.6,3.52,02:22.2,351,27.2,49.229821,16.514434,56,13,178,2380.163,7.9
13:11.5,2784,3.53,02:21.7,3.52,02:22.2,351,27.2,49.229818,16.514437,56,13,178,2380.262,7.9
13:11.6,2784,3.53,02:21.5,3.52,02:22.2,351,27.2,49.229815,16.514439,56,13,178,2380.362,7.9
13:11.7,2785,3.54,02:21.1,3.52,02:22.2,352,26.7,49.229812,16.514441,56,12,178,2380.463,7.9
13:11.9,2785,3.51,02:22.3,3.52,02:22.2,352,26.7,49.229808,16.514443,56,12,178,2380.661,7.9
13:12.0,2785,3.55,02:21.0,3.52,02:22.2,352,26.7,49.229805,16.514445,56,12,178,2380.693,7.9
13:12.1,2786,3.55,02:20.7,3.52,02:22.2,352,26.7,49.229802,16.514448,56,12,178,2380.772,7.9
13:12.1,2786,3.56,02:20.4,3.52,02:22.2,352,26.7,49.229799,16.51445,56,12,178,2380.862,7.9
13:12.2,2787,3.6,02:18.9,3.52,02:22.2,352,26.7,49.229795,16.514452,56,12,178,2380.962,7.9
13:12.3,2787,3.57,02:20.0,3.52,02:22.2,352,26.7,49.229793,16.514454,56,12,178,2381.061,7.9
13:12.4,2787,3.55,02:20.7,3.52,02:22.2,352,26.7,49.22979,16.514456,56,12,178,2381.163,7.9
13:12.6,2788,3.55,02:20.7,3.52,02:22.2,352,26.7,49.229787,16.514458,56,12,178,2381.272,7.9
13:12.7,2788,3.54,02:21.0,3.52,02:22.2,352,26.7,49.229785,16.51446,56,12,178,2381.371,7.9
13:12.8,2788,3.54,02:21.1,3.52,02:22.2,352,26.7,49.229782,16.514462,56,12,178,2381.472,7.9
13:12.9,2789,3.51,02:22.3,3.52,02:22.2,352,26.7,49.229779,16.514463,56,12,178,2381.653,7.9
13:13.0,2789,3.54,02:21.3,3.52,02:22.2,352,26.7,49.229777,16.514465,56,12,178,2381.688,7.9
13:13.0,2789,3.55,02:20.9,3.52,02:22.2,352,26.7,49.229774,16.514466,56,12,178,2381.762,7.9
13:13.1,2790,3.55,02:20.7,3.52,02:22.2,352,26.7,49.229771,16.514468,56,12,178,2381.861,7.9
13:13.2,2790,3.59,02:19.2,3.52,02:22.2,352,26.7,49.229768,16.514469,56,12,178,2381.962,7.9
13:13.3,2790,3.57,02:20.1,3.52,02:22.2,352,26.7,49.229765,16.514471,56,12,178,2382.062,7.9
13:13.5,2791,3.56,02:20.6,3.52,02:22.2,352,26.7,49.229762,16.514472,56,12,178,2382.182,7.9
13:13.5,2791,3.57,02:20.1,3.52,02:22.2,352,26.7,49.229759,16.514474,56,12,178,2382.26,7.9
13:13.6,2791,3.57,02:19.9,3.52,02:22.2,352,26.7,49.229756,16.514476,56,12,178,2382.361,7.9
13:13.8,2792,3.57,02:20.0,3.52,02:22.2,352,26.7,49.229753,16.514478,56,12,178,2382.467,7.9
13:14.0,2792,3.53,02:21.6,3.52,02:22.2,353,27.4,49.22975,16.51448,56,13,178,2382.672,7.95
13:14.0,2792,3.56,02:20.4,3.52,02:22.2,353,27.4,49.229747,16.514482,56,13,178,2382.697,7.95
13:14.0,2793,3.57,02:19.9,3.52,02:22.2,353,27.4,49.229743,16.514484,56,13,178,2382.764,7.95
13:14.1,2793,3.59,02:19.5,3.52,02:22.2,353,27.4,49.22974,16.514485,56,13,178,2382.862,7.95
13:14.3,2794,3.6,02:18.7,3.52,02:22.2,353,27.4,49.229736,16.514487,56,13,178,2382.981,7.95
13:14.3,2794,3.59,02:19.4,3.52,02:22.1,353,27.4,49.229733,16.514489,56,13,178,2383.062,7.95
13:14.5,2794,3.57,02:20.2,3.52,02:22.1,353,27.4,49.229729,16.514491,56,13,178,2383.179,7.95
13:14.5,2795,3.57,02:20.1,3.52,02:22.1,353,27.4,49.229726,16.514493,56,13,178,2383.263,7.95
13:14.6,2795,3.56,02:20.4,3.52,02:22.1,353,27.4,49.229723,16.514495,56,13,178,2383.363,7.95
13:14.8,2796,3.55,02:20.8,3.52,02:22.1,353,27.4,49.22972,16.514496,56,13,178,2383.476,7.95
13:15.0,2796,3.5,02:23.0,3.52,02:22.2,353,27.4,49.229717,16.514497,56,13,178,2383.703,7.95
13:15.0,2797,3.54,02:21.3,3.52,02:22.1,353,27.4,49.229712,16.5145,56,13,178,2383.763,7.95
13:15.1,2797,3.53,02:21.6,3.52,02:22.2,353,27.4,49.22971,16.514502,56,13,178,2383.864,7.95
13:15.2,2797,3.53,02:21.7,3.52,02:22.2,353,27.4,49.229707,16.514503,56,13,178,2383.965,7.95
13:15.3,2797,3.57,02:20.0,3.52,02:22.2,353,27.4,49.229704,16.514505,56,13,178,2384.062,7.95
13:15.4,2798,3.55,02:20.7,3.52,02:22.2,353,27.4,49.229702,16.514506,56,13,178,2384.164,7.95
13:15.5,2798,3.56,02:20.5,3.52,02:22.2,353,27.4,49.229699,16.514508,56,13,178,2384.263,7.95
13:15.6,2798,3.57,02:20.0,3.52,02:22.2,353,27.4,49.229696,16.51451,56,13,178,2384.363,7.95
13:15.7,2799,3.59,02:19.1,3.52,02:22.2,353,27.4,49.229693,16.514511,56,13,178,2384.463,7.95
13:15.9,2799,3.57,02:19.9,3.52,02:22.2,353,27.4,49.229689,16.514513,56,13,178,2384.663,7.95
13:16.0,2800,3.6,02:18.8,3.52,02:22.2,353,27.4,49.229686,16.514515,56,13,178,2384.692,7.95
13:16.0,2800,3.66,02:16.6,3.52,02:22.1,353,27.4,49.229682,16.514516,56,13,178,2384.761,7.95
13:16.1,2800,3.64,02:17.4,3.52,02:22.1,354,27.8,49.229679,16.514518,54,14,178,2384.863,8.1
13:16.2,2801,3.63,02:17.7,3.52,02:22.1,354,27.8,49.229675,16.51452,54,14,178,2384.962,8.1
13:16.4,2801,3.63,02:17.7,3.52,02:22.1,354,27.8,49.229671,16.514522,54,14,178,2385.077,8.1
13:16.4,2802,3.64,02:17.3,3.52,02:22.1,354,27.8,49.229668,16.514523,54,14,178,2385.161,8.1
13:16.5,2802,3.64,02:17.2,3.52,02:22.1,354,27.8,49.229664,16.514525,54,14,178,2385.261,8.1
13:16.6,2803,3.65,02:17.2,3.52,02:22.1,354,27.8,49.229661,16.514527,54,14,178,2385.363,8.1
13:16.7,2803,3.64,02:17.2,3.52,02:22.1,354,27.8,49.229657,16.514528,54,14,178,2385.463,8.1
13:16.9,2803,3.62,02:18.3,3.52,02:22.1,354,27.8,49.229654,16.51453,54,14,178,2385.664,8.1
13:17.0,2804,3.63,02:17.6,3.52,02:22.1,354,27.8,49.229651,16.514532,54,14,178,2385.695,8.1
13:17.0,2804,3.68,02:15.7,3.52,02:22.1,354,27.8,49.229648,16.514533,54,14,178,2385.763,8.1
13:17.1,2804,3.66,02:16.6,3.52,02:22.1,354,27.8,49.229644,16.514535,54,14,178,2385.863,8.1
13:17.2,2805,3.66,02:16.4,3.52,02:22.1,354,27.8,49.229641,16.514536,54,14,178,2385.963,8.1
13:17.3,2805,3.67,02:16.2,3.52,02:22.1,354,27.8,49.229638,16.514537,54,14,178,2386.063,8.1
13:17.4,2806,3.68,02:15.9,3.52,02:22.1,354,27.8,49.229635,16.514539,54,14,178,2386.165,8.1
13:17.5,2806,3.69,02:15.6,3.52,02:22.1,354,27.8,49.229632,16.51454,54,14,178,2386.263,8.1
13:17.6,2806,3.69,02:15.5,3.52,02:22.1,354,27.8,49.229629,16.514542,54,14,178,2386.364,8.1
13:17.8,2807,3.69,02:15.6,3.52,02:22.1,354,27.8,49.229626,16.514544,54,14,178,2386.472,8.1
13:17.9,2807,3.7,02:15.2,3.52,02:22.1,354,27.8,49.229623,16.514545,54,14,178,2386.654,8.1
