index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), ElapsedTime (sec), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx, latitude, longitude,TimeStamp (sec),bearing,vwind,winddirection,nowindpace
2222,32.1821733971,6.0,1.35,311.0,2265.0,172,7182.65641504,0.0,89.3157357918,144.013134382,6.04137632713,489.0,0.0,49.249294,16.492637,2264.0,196.944164041,2.0,280.0,246.491755486
2223,0.0,0.0,0.0,0.0,2266.0,172,7185.14442027,0.0,0.0,145.159056883,4.39412343459,0.0,0.0,49.249302,16.492605,2265.0,186.682480138,2.0,280.0,300.0
2224,0.0,0.0,0.0,0.0,2267.0,172,7187.47588941,0.0,0.0,145.094546429,3.97568630252,0.0,0.0,49.249311,16.492576,2266.0,174.938331379,2.0,280.0,300.0
2225,0.0,0.0,0.0,0.0,2268.0,172,7189.58524844,0.0,0.0,144.692198955,3.59710567473,0.0,0.0,49.249318,16.492549,2267.0,162.654114566,2.0,280.0,300.0
2226,0.0,0.0,0.0,0.0,2269.0,172,7230.46800284,0.0,0.0,93.7098425012,3.25458625672,0.0,0.0,49.249508,16.492067,2268.0,134.191579421,2.0,280.0,300.0
2227,0.0,0.0,0.0,0.0,2270.0,172,7230.46800284,0.0,0.0,163.072862042,2.94469426985,0.0,0.0,49.249508,16.492067,2269.0,121.4137027,2.0,280.0,300.0
2228,0.0,0.0,0.0,0.0,2271.0,172,7230.46800284,0.0,0.0,180.235701444,2.66432302754,0.0,0.0,49.249508,16.492067,2270.0,109.853005956,2.0,280.0,300.0
2229,0.0,0.0,0.0,0.0,2272.0,172,7230.46800284,0.0,0.0,199.204201349,2.41066179052,0.0,0.0,49.249508,16.492067,2271.0,99.3935924803,2.0,280.0,300.0
2230,0.0,0.0,0.0,0.0,2273.0,172,7230.46800284,0.0,0.0,220.168097217,2.18116758899,0.0,0.0,49.249508,16.492067,2272.0,89.9306059964,2.0,280.0,300.0
2231,0.0,0.0,0.0,0.0,2274.0,172,7230.46800284,0.0,0.0,243.336979723,1.97353972921,0.0,0.0,49.249508,16.492067,2273.0,81.3691794725,2.0,280.0,300.0
2232,0.0,0.0,0.0,0.0,2275.0,172,7230.46800284,0.0,0.0,268.942343864,1.78569672887,0.0,0.0,49.249508,16.492067,2274.0,73.6234840711,2.0,280.0,300.0
2233,0.0,0.0,0.0,0.0,2276.0,172,7230.46800284,0.0,0.0,297.239839454,1.61575545012,0.0,0.0,49.249508,16.492067,2275.0,66.6158687105,2.0,280.0,300.0
2234,0.0,0.0,0.0,0.0,2277.0,172,7230.46800284,0.0,0.0,328.511739206,1.462012221,0.0,0.0,49.249508,16.492067,2276.0,60.2760816076,2.0,280.0,300.0
2235,0.0,0.0,0.0,0.0,2278.0,172,7230.46800284,0.0,0.0,363.069640579,1.32292575599,0.0,0.0,49.249508,16.492067,2277.0,54.5405659996,2.0,280.0,300.0
2236,0.0,0.0,0.0,0.0,2279.0,172,7230.46800284,0.0,0.0,401.257416899,1.19710170458,0.0,0.0,49.249508,16.492067,2278.0,49.351822983,2.0,280.0,300.0
2237,0.0,0.0,0.0,0.0,2280.0,172,7230.46800284,0.0,0.0,443.454431787,1.08327867277,0.0,0.0,49.249508,16.492067,2279.0,44.6578350841,2.0,280.0,300.0
2238,0.0,0.0,0.0,0.0,2281.0,172,7230.46800284,0.0,0.0,490.079028095,0.980315577525,0.0,0.0,49.249508,16.492067,2280.0,40.4115447799,2.0,280.0,300.0
2239,0.0,0.0,0.0,0.0,2282.0,172,7230.46800284,0.0,0.0,541.592298096,0.887180207367,0.0,0.0,49.249508,16.492067,2281.0,36.5703827443,2.0,280.0,300.0
2240,0.0,0.0,0.0,0.0,2283.0,172,7230.46800284,0.0,0.0,598.502134684,0.802938874377,0.0,0.0,49.249508,16.492067,2282.0,33.095841087,2.0,280.0,300.0
2241,0.0,0.0,0.0,0.0,2284.0,172,7230.46800284,0.0,0.0,661.367553057,0.726747053911,0.0,0.0,49.249508,16.492067,2283.0,29.9530873104,2.0,280.0,300.0
2242,0.0,0.0,0.0,0.0,2285.0,172,7230.46800284,0.0,0.0,730.803257525,0.657840918196,0.0,0.0,49.249508,16.492067,2284.0,27.1106151107,2.0,280.0,300.0
2243,0.0,0.0,0.0,0.0,2286.0,172,7230.46800284,0.0,0.0,807.484407048,0.595529678905,0.0,0.0,49.249508,16.492067,2285.0,24.5399285262,2.0,280.0,300.0
2244,0.0,0.0,0.0,0.0,2287.0,172,7230.46800284,0.0,0.0,892.151503747,0.539188661958,0.0,0.0,49.249508,16.492067,2286.0,22.2152562628,2.0,280.0,300.0
2245,0.0,0.0,0.0,0.0,2288.0,172,7230.46800284,0.0,0.0,985.615288182,0.488253045131,0.0,0.0,49.249508,16.492067,2287.0,20.1132933353,2.0,280.0,300.0
2246,0.0,0.0,0.0,0.0,2289.0,172,7230.46800284,0.0,0.0,1088.76146991,0.442212195674,0.0,0.0,49.249508,16.492067,2288.0,18.2129674338,2.0,280.0,300.0
2247,0.0,0.0,0.0,0.0,2290.0,172,7230.46800284,0.0,0.0,1202.55504707,0.400604551186,0.0,0.0,49.249508,16.492067,2289.0,16.4952276719,2.0,280.0,300.0
2248,0.0,0.0,0.0,0.0,2291.0,172,7230.46800284,0.0,0.0,1328.04386864,0.363012992424,0.0,0.0,49.249508,16.492067,2290.0,14.942853601,2.0,280.0,300.0
2249,0.0,0.0,0.0,0.0,2292.0,172,7230.46800284,0.0,0.0,1466.36095985,0.329060661656,0.0,0.0,49.249508,16.492067,2291.0,13.5402825738,2.0,280.0,300.0
2250,0.0,0.0,0.0,0.0,2293.0,172,7230.46800284,0.0,0.0,1618.72495669,0.29840718464,0.0,0.0,49.249508,16.492067,2292.0,12.2734537277,2.0,280.0,300.0
2251,0.0,0.0,0.0,0.0,2294.0,172,7230.46800284,0.0,0.0,1786.4377682,0.270745258346,0.0,0.0,49.249508,16.492067,2293.0,11.1296670242,2.0,280.0,300.0
2252,0.0,0.0,0.0,0.0,2295.0,172,7230.46800284,0.0,0.0,1970.87829484,0.245797570232,0.0,0.0,49.249508,16.492067,2294.0,10.09745593,2.0,280.0,300.0
2253,0.0,0.0,0.0,0.0,2296.0,172,7230.46800284,0.0,0.0,2173.49066561,0.22331401816,0.0,0.0,49.249508,16.492067,2295.0,9.16647246416,2.0,280.0,300.0
2254,0.0,0.0,0.0,0.0,2297.0,172,7230.46800284,0.0,0.0,2395.7650073,0.203069203112,0.0,0.0,49.249508,16.492067,2296.0,8.32738345913,2.0,280.0,300.0
2255,0.0,0.0,0.0,0.0,2298.0,172,7230.46800284,0.0,0.0,2639.20822415,0.184860169549,0.0,0.0,49.249508,16.492067,2297.0,7.57177699504,2.0,280.0,300.0
2256,0.0,0.0,0.0,0.0,2299.0,172,7230.46800284,0.0,0.0,2905.3016566,0.168504370768,0.0,0.0,49.249508,16.492067,2298.0,6.89207806974,2.0,280.0,300.0
2257,0.0,0.0,0.0,0.0,2300.0,172,7230.46800284,0.0,0.0,3195.44184044,0.153837838862,0.0,0.0,49.249508,16.492067,2299.0,6.28147265893,2.0,280.0,300.0
2258,0.0,0.0,0.0,0.0,2301.0,172,7230.46800284,0.0,0.0,3510.85998064,0.14071354093,0.0,0.0,49.249508,16.492067,2300.0,5.7338394051,2.0,280.0,300.0
2259,0.0,0.0,0.0,0.0,2302.0,172,7230.46800284,0.0,0.0,3852.51533063,0.128999905062,0.0,0.0,49.249508,16.492067,2301.0,5.24368825057,2.0,280.0,300.0
2260,0.0,0.0,0.0,0.0,2303.0,172,7230.46800284,0.0,0.0,4220.95766489,0.118579501325,0.0,0.0,49.249508,16.492067,2302.0,4.80610539931,2.0,280.0,300.0
2261,0.0,0.0,0.0,0.0,2304.0,172,7230.46800284,0.0,0.0,4616.15481344,0.109347864519,0.0,0.0,49.249508,16.492067,2303.0,4.4167040558,2.0,280.0,300.0
2262,0.0,0.0,0.0,0.0,2305.0,172,7230.46800284,0.0,0.0,5037.28330042,0.101212446906,0.0,0.0,49.249508,16.492067,2304.0,4.0715804472,2.0,280.0,300.0
2263,0.0,0.0,0.0,0.0,2306.0,172,7230.46800284,0.0,0.0,5482.4841426,0.094091690415,0.0,0.0,49.249508,16.492067,2305.0,3.76727468768,2.0,280.0,300.0
2264,0.0,0.0,0.0,0.0,2307.0,172,7230.46800284,0.0,0.0,5948.59252006,0.0879142090157,0.0,0.0,49.249508,16.492067,2306.0,3.50073609296,2.0,280.0,300.0
2265,0.0,0.0,0.0,0.0,2308.0,172,7230.46800284,0.0,0.0,6430.85988032,0.0826180730701,0.0,0.0,49.249508,16.492067,2307.0,3.26929259691,2.0,280.0,300.0
2266,0.0,0.0,0.0,0.0,2309.0,172,7230.46800284,0.0,0.0,6922.7000896,0.0781501884837,0.0,0.0,49.249508,16.492067,2308.0,3.07062396399,2.0,280.0,300.0
2267,0.0,0.0,0.0,0.0,2310.0,172,7230.46800284,0.0,0.0,7415.50637892,0.0744657644334,0.0,0.0,49.249508,16.492067,2309.0,2.9027385287,2.0,280.0,300.0
2268,0.0,0.0,0.0,0.0,2311.0,172,7230.46800284,0.0,0.0,7898.60010716,0.0715278643374,0.0,0.0,49.249508,16.492067,2310.0,2.76395322904,2.0,280.0,300.0
2269,0.0,0.0,0.0,0.0,2312.0,172,7230.46800284,0.0,0.0,8359.38054924,0.069307035563,0.0,0.0,49.249508,16.492067,2311.0,2.65287673368,2.0,280.0,300.0
2270,0.0,0.0,0.0,0.0,2313.0,172,7230.46800284,0.0,0.0,8783.73982329,0.0677810141628,0.0,0.0,49.249508,16.492067,2312.0,2.5683954938,2.0,280.0,300.0
2271,0.0,0.0,0.0,0.0,2314.0,172,7230.46800284,0.0,0.0,9156.78139779,0.0669345016764,0.0,0.0,49.249508,16.492067,2313.0,2.50966257966,2.0,280.0,300.0
2272,0.0,0.0,0.0,0.0,2315.0,172,7230.46800284,0.0,0.0,9463.83063545,0.0667590117632,0.0,0.0,49.249508,16.492067,2314.0,2.47608919014,2.0,280.0,300.0
2273,0.0,0.0,0.0,0.0,2316.0,172,7230.46800284,0.0,0.0,9691.65606743,0.0672527851258,0.0,0.0,49.249508,16.492067,2315.0,2.46733874989,2.0,280.0,300.0
2274,0.0,0.0,0.0,0.0,2317.0,172,7230.46800284,0.0,0.0,9829.74646897,0.0684207718732,0.0,0.0,49.249508,16.492067,2316.0,2.4833235352,2.0,280.0,300.0
2275,0.0,0.0,0.0,0.0,2318.0,172,7230.46800284,0.0,0.0,9871.43668184,0.0702746811456,0.0,0.0,49.249508,16.492067,2317.0,2.52420379455,2.0,280.0,300.0
2276,0.0,0.0,0.0,0.0,2319.0,172,7230.46800284,0.0,0.0,9814.67026868,0.0728330984997,0.0,0.0,49.249508,16.492067,2318.0,2.5903893551,2.0,280.0,300.0
2277,0.0,0.0,0.0,0.0,2320.0,172,7230.46800284,0.0,0.0,9662.24225918,0.0761216722297,0.0,0.0,49.249508,16.492067,2319.0,2.68254373124,2.0,280.0,300.0
2278,0.0,0.0,0.0,0.0,2321.0,172,7230.46800284,0.0,0.0,9421.47006863,0.0801733704933,0.0,0.0,49.249508,16.492067,2320.0,2.80159077637,2.0,280.0,300.0
2279,0.0,0.0,0.0,0.0,2322.0,172,7230.46800284,0.0,0.0,9103.362744,0.0850288118195,0.0,0.0,49.249508,16.492067,2321.0,2.94872394456,2.0,280.0,300.0
2280,0.0,0.0,0.0,0.0,2323.0,172,7230.46800284,0.0,0.0,8721.45754405,0.0907366723119,0.0,0.0,49.249508,16.492067,2322.0,3.12541825506,2.0,280.0,300.0
2281,0.0,0.0,0.0,0.0,2324.0,172,7230.46800284,0.0,0.0,8290.53884368,0.0973541736294,0.0,0.0,49.249508,16.492067,2323.0,3.33344507939,2.0,280.0,300.0
2282,0.0,0.0,0.0,0.0,2325.0,172,7230.46800284,0.0,0.0,7825.4409145,0.104947656637,0.0,0.0,49.249508,16.492067,2324.0,3.57488989951,2.0,280.0,300.0
2283,0.0,0.0,0.0,0.0,2326.0,172,7230.46800284,0.0,0.0,7340.07888898,0.113593246479,0.0,0.0,49.249508,16.492067,2325.0,3.85217321486,2.0,280.0,300.0
2284,0.0,0.0,0.0,0.0,2327.0,172,7230.46800284,0.0,0.0,6846.7777045,0.123377615734,0.0,0.0,49.249508,16.492067,2326.0,4.16807480805,2.0,280.0,300.0
2285,0.0,0.0,0.0,0.0,2328.0,172,7230.46800284,0.0,0.0,6355.90136083,0.134398853317,0.0,0.0,49.249508,16.492067,2327.0,4.52576161235,2.0,280.0,300.0
2286,0.0,0.0,0.0,0.0,2329.0,172,7230.46800284,0.0,0.0,5875.73854289,0.146767447825,0.0,0.0,49.249508,16.492067,2328.0,4.92881946038,2.0,280.0,300.0
2287,0.0,0.0,0.0,0.0,2330.0,172,7230.46800284,0.0,0.0,5412.57853632,0.160607395194,0.0,0.0,49.249508,16.492067,2329.0,5.38128903233,2.0,280.0,300.0
2288,0.0,0.0,0.0,0.0,2331.0,172,7230.46800284,0.0,0.0,4970.90881753,0.176057441763,0.0,0.0,49.249508,16.492067,2330.0,5.88770636399,2.0,280.0,300.0
2289,0.0,0.0,0.0,0.0,2332.0,172,7230.46800284,0.0,0.0,4553.67525227,0.193272475216,0.0,0.0,49.249508,16.492067,2331.0,6.45314832087,2.0,280.0,300.0
2290,0.0,0.0,0.0,0.0,2333.0,172,7230.46800284,0.0,0.0,4162.56052512,0.212425077344,0.0,0.0,49.249508,16.492067,2332.0,7.08328349399,2.0,280.0,300.0
2291,0.0,0.0,0.0,0.0,2334.0,172,7230.46800284,0.0,0.0,3798.25137385,0.233707254182,0.0,0.0,49.249508,16.492067,2333.0,7.78442902795,2.0,280.0,300.0
2292,0.0,0.0,0.0,0.0,2335.0,172,7230.46800284,0.0,0.0,3460.67779957,0.257332360886,0.0,0.0,49.249508,16.492067,2334.0,8.56361395067,2.0,280.0,300.0
2293,0.0,0.0,0.0,0.0,2336.0,172,7230.46800284,0.0,0.0,3149.21676177,0.283537240631,0.0,0.0,49.249508,16.492067,2335.0,9.4286496398,2.0,280.0,300.0
2294,0.0,0.0,0.0,0.0,2337.0,172,7230.46800284,0.0,0.0,2862.85907387,0.31258459898,0.0,0.0,49.249508,16.492067,2336.0,10.3882081323,2.0,280.0,300.0
2295,0.0,0.0,0.0,0.0,2338.0,172,7230.46800284,0.0,0.0,2600.34188498,0.344765637519,0.0,0.0,49.249508,16.492067,2337.0,11.4519090623,2.0,280.0,300.0
2296,0.0,0.0,0.0,0.0,2339.0,172,7230.46800284,0.0,0.0,2360.25096863,0.380402973175,0.0,0.0,49.249508,16.492067,2338.0,12.6304160982,2.0,280.0,300.0
2297,0.0,0.0,0.0,0.0,2340.0,172,7230.46800284,0.0,0.0,2141.09767072,0.419853872473,0.0,0.0,49.249508,16.492067,2339.0,13.9355438468,2.0,280.0,300.0
2298,0.0,0.0,0.0,0.0,2341.0,172,7230.46800284,0.0,0.0,1941.37528069,0.463513833149,0.0,0.0,49.249508,16.492067,2340.0,15.3803762956,2.0,280.0,300.0
2299,0.0,0.0,0.0,0.0,2342.0,172,7230.46800284,0.0,0.0,1759.59912586,0.511820549044,0.0,0.0,49.249508,16.492067,2341.0,16.9793979805,2.0,280.0,300.0
2300,0.0,0.0,0.0,0.0,2343.0,172,7230.46800284,0.0,0.0,1594.33406811,0.565258298012,0.0,0.0,49.249508,16.492067,2342.0,18.748639194,2.0,280.0,300.0
2301,0.0,0.0,0.0,0.0,2344.0,172,7230.46800284,0.0,0.0,1444.21243678,0.624362796836,0.0,0.0,49.249508,16.492067,2343.0,20.7058366901,2.0,280.0,300.0
2302,0.0,0.0,0.0,0.0,2345.0,172,7230.46800284,0.0,0.0,1307.94483176,0.689726571818,0.0,0.0,49.249508,16.492067,2344.0,22.8706114965,2.0,280.0,300.0
2303,0.0,0.0,0.0,0.0,2346.0,172,7230.46800284,0.0,0.0,1184.32570886,0.762004898898,0.0,0.0,49.249508,16.492067,2345.0,25.264665616,2.0,280.0,300.0
2304,0.0,0.0,0.0,0.0,2347.0,172,7230.46800284,0.0,0.0,1072.23522314,0.841922372834,0.0,0.0,49.249508,16.492067,2346.0,27.9119995914,2.0,280.0,300.0
2305,0.0,0.0,0.0,0.0,2348.0,172,7230.46800284,0.0,0.0,970.638452681,0.93028017131,0.0,0.0,49.249508,16.492067,2347.0,30.8391531115,2.0,280.0,300.0
2306,0.0,0.0,0.0,0.0,2349.0,172,7230.46800284,0.0,0.0,878.582845399,1.02796408679,0.0,0.0,49.249508,16.492067,2348.0,34.0754710739,2.0,280.0,300.0
2307,0.0,0.0,0.0,0.0,2350.0,172,7230.46800284,0.0,0.0,795.194512899,1.13595340665,0.0,0.0,49.249508,16.492067,2349.0,37.6533977689,2.0,280.0,300.0
2308,0.0,0.0,0.0,0.0,2351.0,172,7230.46800284,0.0,0.0,719.673828026,1.25533073059,0.0,0.0,49.249508,16.492067,2350.0,41.6088021357,2.0,280.0,300.0
2309,0.0,0.0,0.0,0.0,2352.0,172,7230.46800284,0.0,0.0,651.290655088,1.38729282376,0.0,0.0,49.249508,16.492067,2351.0,45.981337351,2.0,280.0,300.0
2310,0.0,0.0,0.0,0.0,2353.0,172,7230.46800284,0.0,0.0,589.379446048,1.5331626144,0.0,0.0,49.249508,16.492067,2352.0,50.8148383542,2.0,280.0,300.0
2311,0.0,0.0,0.0,0.0,2354.0,172,7230.46800284,0.0,0.0,533.334364521,1.69440245632,0.0,0.0,49.249508,16.492067,2353.0,61.489021089,2.0,280.0,300.0
2312,0.0,0.0,0.0,0.0,2355.0,172,7231.95542265,0.0,0.0,451.722412267,1.87262878903,0.0,0.0,49.249503,16.492086,2354.0,66.1757062044,2.0,280.0,300.0
2313,0.0,0.0,0.0,0.0,2356.0,172,7233.33600699,0.0,0.0,417.878926887,2.06962834269,0.0,0.0,49.249499,16.492104,2355.0,70.3721753759,2.0,280.0,300.0
2314,0.0,0.0,0.0,0.0,2357.0,172,7234.68486163,0.0,0.0,388.230594893,2.28737605015,0.0,0.0,49.249496,16.492122,2356.0,74.4414873514,2.0,280.0,300.0
2315,0.0,0.0,0.0,0.0,2358.0,172,7236.03371635,0.0,0.0,362.274279281,2.52805484584,0.0,0.0,49.249493,16.49214,2357.0,77.7743928141,2.0,280.0,300.0
2316,0.0,0.0,0.0,0.0,2359.0,172,7237.27303869,0.0,0.0,340.705468419,2.79407754975,0.0,0.0,49.249492,16.492157,2358.0,81.422121845,2.0,280.0,300.0
2317,0.0,0.0,0.0,0.0,2360.0,172,7238.29560569,0.0,0.0,322.144447821,3.08811105617,0.0,0.0,49.249491,16.492171,2359.0,85.6694136848,2.0,280.0,300.0
2318,0.0,18.0,0.0,0.0,2377.0,137,7262.44138404,0.0,0.0,299.181531875,3.72215546622,0.0,0.0,49.249406,16.492477,2376.0,89.2175508309,2.0,280.0,300.0
2319,0.0,0.0,0.0,0.0,2378.0,114,7264.38841414,0.0,0.0,277.931009556,3.71034626195,0.0,0.0,49.249397,16.4925,2377.0,92.0212982081,2.0,280.0,300.0
2320,0.0,0.0,0.0,0.0,2379.0,114,7267.06795062,0.0,0.0,258.383792344,4.04478590823,0.0,0.0,49.249385,16.492532,2378.0,94.7588785595,2.0,280.0,300.0
2321,0.0,0.0,0.0,0.0,2380.0,114,7269.49996267,0.0,0.0,247.883927872,4.41977478668,0.0,0.0,49.249373,16.49256,2379.0,97.0209754531,2.0,280.0,300.0
2322,0.0,0.0,0.0,0.0,2381.0,114,7272.17523806,0.0,0.0,236.043754898,4.83907218429,0.0,0.0,49.24936,16.492591,2380.0,99.0108815371,2.0,280.0,300.0
2323,0.0,17.0,0.0,0.0,2382.0,114,7275.33764866,0.0,0.0,224.672820109,5.81780878394,0.0,0.0,49.249345,16.492628,2381.0,100.882338379,2.0,280.0,300.0
2324,0.0,17.0,0.0,0.0,2383.0,114,7278.3776655,0.0,0.0,217.93641679,6.18539179779,0.0,0.0,49.24933,16.492663,2382.0,102.394203269,2.0,280.0,300.0
2325,0.0,17.0,0.0,0.0,2384.0,114,7281.1143117,0.0,0.0,213.043221659,6.62195730755,0.0,0.0,49.249317,16.492695,2383.0,103.605126142,2.0,280.0,300.0
2326,11.1740588293,17.0,1.35,445.663010967,2385.0,118,7284.16521596,0.0,26.1936019128,206.173651771,6.99969565929,730.807577268,0.0,49.249304,16.492732,2384.0,104.643277575,2.0,280.0,267.833169109
2327,22.3481176587,17.0,1.35,891.326021934,2386.0,118,7287.42765838,0.0,52.3872038255,200.628050721,7.26106772637,1461.61515454,0.0,49.249292,16.492773,2385.0,105.980518506,2.0,280.0,235.666338217
2328,33.522176488,17.0,1.35,1336.9890329,2387.0,118,7290.47856384,0.0,78.5808057383,197.523894696,7.51212412678,2192.4227318,0.0,49.249279,16.49281,2386.0,107.028577722,2.0,280.0,203.499507326
2329,34.632181735,18.0,1.35,1321.36473462,2388.0,122,7293.46573369,0.0,82.0060224917,194.37599029,7.73591220683,2175.36729152,0.0,49.249266,16.492846,2387.0,107.86410559,2.0,280.0,201.211019551
2330,35.742186982,18.0,1.35,1305.74043635,2389.0,122,7296.58076496,0.0,85.4312392452,190.964045479,7.87609358479,2158.31185123,0.0,49.249253,16.492884,2388.0,108.500952953,2.0,280.0,198.922531776
2331,36.852192229,18.0,1.35,1290.11613807,2390.0,122,7299.28843169,0.0,88.8564559986,189.840718537,8.11182316682,2141.25641095,0.0,49.249243,16.492918,2389.0,109.132733067,2.0,280.0,196.634044001
2332,37.962197476,18.0,1.35,1274.4918398,2391.0,123,7302.26328517,0.0,92.281672752,186.521178216,8.28705346249,2124.20097066,0.0,49.249233,16.492956,2390.0,109.845657898,2.0,280.0,194.345556226
2333,39.0722027229,18.0,1.35,1258.86754152,2392.0,123,7305.23813916,0.0,95.7068895054,184.375155705,8.3753276859,2107.14553038,0.0,49.249223,16.492994,2391.0,110.601839501,2.0,280.0,192.057068451
2334,40.1822079699,18.0,1.35,1243.24324324,2393.0,123,7307.76806262,0.0,99.1321062589,183.874920554,8.53059054716,2090.09009009,0.0,49.249214,16.493026,2392.0,111.408759581,2.0,280.0,189.768580676
2335,41.8783193733,18.0,1.35,1229.72972973,2394.0,123,7310.27873137,0.0,103.171347893,181.89850524,8.77628324061,2103.6036036,0.0,49.249204,16.493057,2393.0,112.119325373,2.0,280.0,187.955705165
2336,43.5744307768,19.0,1.35,1216.21621622,2395.0,124,7313.32964105,0.0,107.210589526,178.103189694,8.88907947975,2117.11711712,0.0,49.249191,16.493094,2394.0,112.583971853,2.0,280.0,186.142829654
2337,45.2705421802,19.0,1.35,1202.7027027,2396.0,124,7316.32943297,0.0,111.24983116,176.345979699,9.09875475667,2130.63063063,0.0,49.249179,16.493131,2395.0,112.920924514,2.0,280.0,184.329954143
2338,46.9666535837,19.0,1.35,1189.18918919,2397.0,124,7319.79178762,0.0,115.289072794,173.242861019,9.24711792731,2144.14414414,0.0,49.249167,16.493175,2396.0,113.473647581,2.0,280.0,182.517078632
2339,48.6627649871,18.0,1.35,1175.67567568,2398.0,126,7323.43131259,0.0,119.328314428,171.377177817,9.32434424134,2157.65765766,0.0,49.249154,16.493221,2397.0,114.110985987,2.0,280.0,180.704203121
2340,50.3588763906,18.0,1.35,1162.16216216,2399.0,126,7326.74082712,0.0,123.367556061,171.375408232,9.32532758347,2171.17117117,0.0,49.249141,16.493262,2398.0,114.859133404,2.0,280.0,178.89132761
2341,51.3388377103,18.0,1.35,1156.15615616,2400.0,126,7329.53938839,0.0,125.682827187,172.113721324,9.39761155808,2177.17717718,0.0,49.249128,16.493295,2399.0,115.466682602,2.0,280.0,178.047031464
2342,52.3187990301,17.0,1.35,1150.15015015,2401.0,128,7332.27639312,0.0,127.998098314,171.526115055,9.56072936868,2183.18318318,0.0,49.249114,16.493326,2400.0,115.507974199,2.0,280.0,177.202735319
2343,53.2987603498,17.0,1.35,1144.14414414,2402.0,128,7335.32730711,0.0,130.31336944,169.800975384,9.54263469882,2189.18918919,0.0,49.249101,16.493363,2401.0,115.730503755,2.0,280.0,176.358439173
2344,54.2787216696,17.0,1.35,1138.13813814,2403.0,128,7337.83798047,0.0,132.628640566,170.502966662,9.62009566974,2195.1951952,0.0,49.249091,16.493394,2402.0,116.186396157,2.0,280.0,175.514143027
2345,55.2586829893,17.0,1.35,1132.13213213,2404.0,128,7340.3363223,0.0,134.943911692,169.506228224,9.79195170085,2201.2012012,0.0,49.24908,16.493424,2403.0,116.328501468,2.0,280.0,174.669846881
2346,56.2386443091,18.0,1.35,1126.12612613,2405.0,129,7343.33611964,0.0,137.259182819,166.890336938,9.76230935222,2207.20720721,0.0,49.249068,16.493461,2404.0,116.347735407,2.0,280.0,173.825550735
2347,58.6270830655,18.0,1.35,1112.61261261,2406.0,129,7345.82413516,0.0,142.909544309,167.004747189,9.91261908385,2220.72072072,0.0,49.24906,16.493493,2405.0,116.781007703,2.0,280.0,172.09221342
2348,61.0155218218,18.0,1.35,1099.0990991,2407.0,129,7348.66483413,0.0,148.559905799,164.575937041,10.0678458485,2234.23423423,0.0,49.24905,16.493529,2406.0,117.229548636,2.0,280.0,170.358876104
2349,63.4039605782,18.0,1.35,1085.58558559,2408.0,131,7351.86117561,0.0,154.210267289,162.105265671,10.1376573125,2247.74774775,0.0,49.249038,16.493569,2407.0,117.797797276,2.0,280.0,168.625538788
2350,65.7923993345,18.0,1.35,1072.07207207,2409.0,131,7354.91209324,0.0,159.860628779,160.992357321,10.2533138042,2261.26126126,0.0,49.249025,16.493606,2408.0,118.017419899,2.0,280.0,166.892201472
2351,68.1808380909,18.0,1.35,1058.55855856,2410.0,131,7358.10843605,0.0,165.510990269,159.161715716,10.3883083322,2274.77477477,0.0,49.249013,16.493646,2409.0,118.529269626,2.0,280.0,165.158864157
2352,70.5692768472,18.0,1.35,1045.04504505,2411.0,132,7361.59737023,0.0,171.161351759,157.053024168,10.4522960135,2288.28828829,0.0,49.248999,16.493689,2410.0,119.105873305,2.0,280.0,163.425526841
2353,71.3128051019,18.0,1.35,1037.7881641,2412.0,132,7365.00996143,0.0,174.524156412,155.997069226,10.5091246936,2266.30540315,0.0,49.248984,16.49373,2411.0,119.578310382,2.0,280.0,162.430275674
2354,72.0563333565,18.0,1.35,1030.53128316,2413.0,132,7368.35940318,0.0,177.886961066,155.024928803,10.5976748264,2244.32251801,0.0,49.248969,16.49377,2412.0,120.242888185,2.0,280.0,161.435024507
2355,72.7998616112,19.0,1.35,1023.27440222,2414.0,132,7371.88695208,0.0,181.249765719,153.580068719,10.5995602697,2222.33963287,0.0,49.248951,16.49381,2413.0,120.386971836,2.0,280.0,160.43977334
2356,73.5433898658,19.0,1.35,1016.01752128,2415.0,132,7375.2995458,0.0,184.612570372,152.938288417,10.7186649309,2200.35674773,0.0,49.248936,16.493851,2414.0,121.061021392,2.0,280.0,159.444522172
2357,74.2869181205,19.0,1.35,1008.76064034,2416.0,132,7379.19252065,0.0,187.975375026,151.06347329,10.7039123947,2178.37386258,0.0,49.248916,16.493895,2415.0,121.28609137,2.0,280.0,158.449271005
2358,75.0304463751,19.0,1.35,1001.5037594,2417.0,132,7382.78072226,0.0,191.338179679,151.184953009,10.7286070516,2156.39097744,0.0,49.248899,16.493937,2416.0,121.75220035,2.0,280.0,157.454019838
2359,76.5934708789,19.0,1.35,996.748628328,2418.0,132,7386.36829117,0.0,193.382312491,150.774356256,10.6608925922,2190.3858746,0.0,49.248881,16.493978,2417.0,122.463645856,2.0,280.0,157.172806443
