index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1610,1512575765.6000001,JustRowSplits,Distance,6,24.0,131.0,0:31:12,0:00:00,00:00.0,6678.0,1045,149.0,02:26.9,02:20.2,107.0,110,127,668,771.0,1.0,,,,,,1870.4000000953674,,6678,0.0,3.3557046979865772,,,1.0,4.0,769,267.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6678.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1611,1512575766.6000001,JustRowSplits,Distance,6,24.0,130.0,0:31:13,0:00:00,00:00.0,6681.0,1045,149.0,02:26.9,02:20.2,107.0,110,127,668,771.0,1.0,,,,,,1871.4000000953674,,6681,0.0,3.3557046979865772,,,1.0,4.0,770,267.5,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6681.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1612,1512575767.8000004,JustRowSplits,Distance,6,24.0,131.0,0:31:14,0:00:00,00:00.0,6686.0,1045,150.0,02:27.0,02:20.2,103.0,110,127,655,772.0,1.0,,,,,,1872.6000003814697,,6686,0.0,3.3333333333333335,,,1.0,4.0,770,257.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6686.0,103.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1613,1512575768.8000004,JustRowSplits,Distance,6,24.0,130.0,0:31:15,0:00:00,00:00.0,6689.0,1045,150.0,02:27.0,02:20.2,103.0,110,127,655,772.0,1.0,,,,,,1873.6000003814697,,6689,0.0,3.3333333333333335,,,1.0,4.0,771,257.5,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6689.0,103.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1614,1512575770.2,JustRowSplits,Distance,6,24.0,131.0,0:31:16,0:00:00,00:00.0,6693.0,1045,149.0,02:27.1,02:20.2,105.0,110,127,661,773.0,1.0,,,,,,1875.0,,6693,0.0,3.3557046979865772,,,1.0,4.0,771,262.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6693.0,105.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1615,1512575771.2,JustRowSplits,Distance,6,24.0,130.0,0:31:17,0:00:00,00:00.0,6697.0,1045,149.0,02:27.1,02:20.2,105.0,110,127,661,773.0,1.0,,,,,,1876.0,,6697,0.0,3.3557046979865772,,,1.0,4.0,772,262.5,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6697.0,105.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1616,1512575772.2,JustRowSplits,Distance,6,24.0,131.0,0:31:19,0:00:00,00:00.0,6702.0,1045,146.0,02:27.1,02:20.2,112.0,110,127,687,774.0,1.0,,,,,,1877.0,,6702,0.0,3.4246575342465753,,,1.0,4.0,772,280.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6702.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1617,1512575773.2,JustRowSplits,Distance,6,24.0,131.0,0:31:20,0:00:00,00:00.0,6705.0,1045,146.0,02:27.1,02:20.2,112.0,110,127,687,774.0,1.0,,,,,,1878.0,,6705,0.0,3.4246575342465753,,,1.0,4.0,772,280.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6705.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1618,1512575775.2,JustRowSplits,Distance,6,24.0,131.0,0:31:21,0:00:00,00:00.0,6711.0,1045,146.0,02:27.0,02:20.2,113.0,110,127,690,775.0,1.0,,,,,,1880.0,,6711,0.0,3.4246575342465753,,,1.0,4.0,773,282.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6711.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1619,1512575776.2,JustRowSplits,Distance,6,24.0,131.0,0:31:22,0:00:00,00:00.0,6714.0,1045,146.0,02:27.0,02:20.2,113.0,110,127,690,775.0,1.0,,,,,,1881.0,,6714,0.0,3.4246575342465753,,,1.0,4.0,774,282.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6714.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1620,1512575777.6000001,JustRowSplits,Distance,6,24.0,131.0,0:31:24,0:00:00,00:00.0,6720.0,1045,145.0,02:27.0,02:20.2,114.0,110,127,692,776.0,1.0,,,,,,1882.4000000953674,,6720,0.0,3.4482758620689653,,,1.0,4.0,774,285.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6720.0,114.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1621,1512575778.6000001,JustRowSplits,Distance,6,24.0,131.0,0:31:25,0:00:00,00:00.0,6723.0,1045,145.0,02:27.0,02:20.2,114.0,110,127,692,776.0,1.0,,,,,,1883.4000000953674,,6723,0.0,3.4482758620689653,,,1.0,4.0,775,285.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6723.0,114.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1622,1512575780.8000004,JustRowSplits,Distance,6,24.0,131.0,0:31:26,0:00:00,00:00.0,6728.0,1045,149.0,02:27.0,02:20.2,107.0,110,127,667,777.0,1.0,,,,,,1885.6000003814697,,6728,0.0,3.3557046979865772,,,1.0,4.0,776,267.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6728.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1623,1512575781.0000002,JustRowSplits,Distance,6,24.0,132.0,0:31:28,0:00:00,00:00.0,6732.0,1045,149.0,02:27.0,02:20.2,107.0,110,127,667,777.0,1.0,,,,,,1885.8000001907349,,6732,0.0,3.3557046979865772,,,1.0,4.0,776,267.5,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6732.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1624,1512575783.0000002,JustRowSplits,Distance,6,23.0,132.0,0:31:29,0:00:00,00:00.0,6737.0,1045,147.0,02:27.0,02:20.2,110.0,110,127,677,778.0,1.0,,,,,,1887.8000001907349,,6737,0.0,3.401360544217687,,,1.0,4.0,776,286.95652173913044,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6737.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1625,1512575784.0000002,JustRowSplits,Distance,6,23.0,131.0,0:31:30,0:00:00,00:00.0,6740.0,1045,147.0,02:27.0,02:20.2,110.0,110,127,677,778.0,1.0,,,,,,1888.8000001907349,,6740,0.0,3.401360544217687,,,1.0,4.0,777,286.95652173913044,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6740.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1626,1512575785.0000002,JustRowSplits,Distance,6,24.0,131.0,0:31:32,0:00:00,00:00.0,6746.0,1045,146.0,02:27.0,02:20.2,112.0,110,127,684,779.0,1.0,,,,,,1889.8000001907349,,6746,0.0,3.4246575342465753,,,1.0,4.0,777,280.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6746.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1627,1512575786.0000002,JustRowSplits,Distance,6,24.0,131.0,0:31:33,0:00:00,00:00.0,6749.0,1045,146.0,02:27.0,02:20.2,112.0,110,127,684,779.0,1.0,,,,,,1890.8000001907349,,6749,0.0,3.4246575342465753,,,1.0,4.0,778,280.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6749.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1628,1512575788.0000002,JustRowSplits,Distance,6,24.0,131.0,0:31:34,0:00:00,00:00.0,6755.0,1045,147.0,02:27.0,02:20.2,110.0,110,127,679,780.0,1.0,,,,,,1892.8000001907349,,6755,0.0,3.401360544217687,,,1.0,4.0,778,275.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6755.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1629,1512575789.0000002,JustRowSplits,Distance,6,24.0,131.0,0:31:35,0:00:00,00:00.0,6758.0,1045,147.0,02:27.0,02:20.2,110.0,110,127,679,780.0,1.0,,,,,,1893.8000001907349,,6758,0.0,3.401360544217687,,,1.0,4.0,779,275.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6758.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1630,1512575790.0000002,JustRowSplits,Distance,6,24.0,131.0,0:31:36,0:00:00,00:00.0,6762.0,1045,146.0,02:27.0,02:20.2,113.0,110,127,689,781.0,1.0,,,,,,1894.8000001907349,,6762,0.0,3.4246575342465753,,,1.0,4.0,779,282.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6762.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1631,1512575791.2,JustRowSplits,Distance,6,24.0,131.0,0:31:37,0:00:00,00:00.0,6765.0,1045,146.0,02:27.0,02:20.2,113.0,110,127,689,781.0,1.0,,,,,,1896.0,,6765,0.0,3.4246575342465753,,,1.0,4.0,780,282.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6765.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1632,1512575792.2,JustRowSplits,Distance,6,23.0,130.0,0:31:39,0:00:00,00:00.0,6770.0,1045,149.0,02:27.0,02:20.3,107.0,110,127,668,782.0,1.0,,,,,,1897.0,,6770,0.0,3.3557046979865772,,,1.0,4.0,780,279.1304347826087,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6770.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1633,1512575793.2,JustRowSplits,Distance,6,23.0,130.0,0:31:40,0:00:00,00:00.0,6774.0,1045,149.0,02:27.0,02:20.3,107.0,110,127,668,782.0,1.0,,,,,,1898.0,,6774,0.0,3.3557046979865772,,,1.0,4.0,780,279.1304347826087,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6774.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1634,1512575794.4000003,JustRowSplits,Distance,6,24.0,130.0,0:31:41,0:00:00,00:00.0,6777.0,1045,148.0,02:27.1,02:20.3,108.0,110,127,671,783.0,1.0,,,,,,1899.2000002861023,,6777,0.0,3.3783783783783785,,,1.0,4.0,781,270.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6777.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1635,1512575795.4000003,JustRowSplits,Distance,6,24.0,130.0,0:31:42,0:00:00,00:00.0,6781.0,1045,148.0,02:27.1,02:20.3,108.0,110,127,671,783.0,1.0,,,,,,1900.2000002861023,,6781,0.0,3.3783783783783785,,,1.0,4.0,781,270.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6781.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1636,1512575796.4000003,JustRowSplits,Distance,6,24.0,130.0,0:31:43,0:00:00,00:00.0,6784.0,1045,148.0,02:27.1,02:20.3,108.0,110,127,671,783.0,1.0,,,,,,1901.2000002861023,,6784,0.0,3.3783783783783785,,,1.0,4.0,782,270.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6784.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1637,1512575797.6000001,JustRowSplits,Distance,6,24.0,130.0,0:31:44,0:00:00,00:00.0,6788.0,1045,147.0,02:27.1,02:20.3,110.0,110,127,678,784.0,1.0,,,,,,1902.4000000953674,,6788,0.0,3.401360544217687,,,1.0,4.0,782,275.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6788.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1638,1512575798.6000001,JustRowSplits,Distance,6,24.0,130.0,0:31:45,0:00:00,00:00.0,6791.0,1045,147.0,02:27.1,02:20.3,110.0,110,127,678,784.0,1.0,,,,,,1903.4000000953674,,6791,0.0,3.401360544217687,,,1.0,4.0,783,275.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6791.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1639,1512575799.6000001,JustRowSplits,Distance,6,24.0,130.0,0:31:46,0:00:00,00:00.0,6795.0,1045,146.0,02:27.1,02:20.3,112.0,110,127,684,785.0,1.0,,,,,,1904.4000000953674,,6795,0.0,3.4246575342465753,,,1.0,4.0,783,280.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6795.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1640,1512575800.6000001,JustRowSplits,Distance,6,24.0,129.0,0:31:47,0:00:00,00:00.0,6799.0,1045,146.0,02:27.1,02:20.3,112.0,110,127,684,785.0,1.0,,,,,,1905.4000000953674,,6799,0.0,3.4246575342465753,,,1.0,4.0,783,280.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6799.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1641,1512575801.8000004,JustRowSplits,Distance,6,24.0,130.0,0:31:48,0:00:00,00:00.0,6802.0,1045,146.0,02:27.1,02:20.3,112.0,110,127,684,785.0,1.0,,,,,,1906.6000003814697,,6802,0.0,3.4246575342465753,,,1.0,4.0,784,280.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6802.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1642,1512575803.2,JustRowSplits,Distance,6,24.0,130.0,0:31:49,0:00:00,00:00.0,6806.0,1045,145.0,02:27.0,02:20.3,116.0,110,127,698,786.0,1.0,,,,,,1908.0,,6806,0.0,3.4482758620689653,,,1.0,4.0,784,290.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6806.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1643,1512575804.2,JustRowSplits,Distance,6,24.0,130.0,0:31:50,0:00:00,00:00.0,6809.0,1045,145.0,02:27.0,02:20.3,116.0,110,127,698,786.0,1.0,,,,,,1909.0,,6809,0.0,3.4482758620689653,,,1.0,4.0,785,290.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6809.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1644,1512575805.2,JustRowSplits,Distance,6,25.0,129.0,0:31:52,0:00:00,00:00.0,6814.0,1045,147.0,02:27.0,02:20.3,111.0,110,127,681,787.0,1.0,,,,,,1910.0,,6814,0.0,3.401360544217687,,,1.0,4.0,785,266.4,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6814.0,111.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1645,1512575806.2,JustRowSplits,Distance,6,25.0,129.0,0:31:53,0:00:00,00:00.0,6818.0,1045,147.0,02:27.0,02:20.3,111.0,110,127,681,787.0,1.0,,,,,,1911.0,,6818,0.0,3.401360544217687,,,1.0,4.0,786,266.4,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6818.0,111.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1646,1512575807.4000003,JustRowSplits,Distance,6,24.0,129.0,0:31:54,0:00:00,00:00.0,6821.0,1045,147.0,02:27.0,02:20.3,109.0,110,127,677,788.0,1.0,,,,,,1912.2000002861023,,6821,0.0,3.401360544217687,,,1.0,4.0,786,272.5,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6821.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1647,1512575808.4000003,JustRowSplits,Distance,6,24.0,129.0,0:31:55,0:00:00,00:00.0,6825.0,1045,147.0,02:27.0,02:20.3,109.0,110,127,677,788.0,1.0,,,,,,1913.2000002861023,,6825,0.0,3.401360544217687,,,1.0,4.0,786,272.5,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6825.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1648,1512575810.4000003,JustRowSplits,Distance,6,24.0,129.0,0:31:56,0:00:00,00:00.0,6830.0,1045,146.0,02:27.0,02:20.3,111.0,110,127,683,789.0,1.0,,,,,,1915.2000002861023,,6830,0.0,3.4246575342465753,,,1.0,4.0,787,277.5,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6830.0,111.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1649,1512575811.4000003,JustRowSplits,Distance,6,24.0,130.0,0:31:57,0:00:00,00:00.0,6834.0,1045,146.0,02:27.0,02:20.3,111.0,110,127,683,789.0,1.0,,,,,,1916.2000002861023,,6834,0.0,3.4246575342465753,,,1.0,4.0,788,277.5,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6834.0,111.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1650,1512575812.8000004,JustRowSplits,Distance,6,24.0,129.0,0:31:59,0:00:00,00:00.0,6839.0,1045,146.0,02:27.0,02:20.3,113.0,110,127,690,790.0,1.0,,,,,,1917.6000003814697,,6839,0.0,3.4246575342465753,,,1.0,4.0,788,282.5,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6839.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1651,1512575813.8000004,JustRowSplits,Distance,6,24.0,130.0,0:32:00,0:00:00,00:00.0,6843.0,1045,146.0,02:27.0,02:20.3,113.0,110,127,690,790.0,1.0,,,,,,1918.6000003814697,,6843,0.0,3.4246575342465753,,,1.0,4.0,789,282.5,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6843.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1652,1512575815.8000004,JustRowSplits,Distance,6,24.0,129.0,0:32:02,0:00:00,00:00.0,6848.0,1045,146.0,02:26.9,02:20.3,112.0,110,127,686,791.0,1.0,,,,,,1920.6000003814697,,6848,0.0,3.4246575342465753,,,1.0,4.0,789,280.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6848.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1653,1512575816.8000004,JustRowSplits,Distance,6,24.0,129.0,0:32:03,0:00:00,00:00.0,6851.0,1045,146.0,02:26.9,02:20.3,112.0,110,127,686,791.0,1.0,,,,,,1921.6000003814697,,6851,0.0,3.4246575342465753,,,1.0,4.0,790,280.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6851.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1654,1512575818.4000003,JustRowSplits,Distance,6,24.0,130.0,0:32:04,0:00:00,00:00.0,6857.0,1045,148.0,02:27.0,02:20.3,108.0,110,127,671,792.0,1.0,,,,,,1923.2000002861023,,6857,0.0,3.3783783783783785,,,1.0,4.0,790,270.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6857.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1655,1512575819.4000003,JustRowSplits,Distance,6,24.0,130.0,0:32:05,0:00:00,00:00.0,6860.0,1045,148.0,02:27.0,02:20.3,108.0,110,127,671,792.0,1.0,,,,,,1924.2000002861023,,6860,0.0,3.3783783783783785,,,1.0,4.0,791,270.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6860.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1656,1512575820.0000002,JustRowSplits,Distance,6,24.0,130.0,0:32:07,0:00:00,00:00.0,6865.0,1045,148.0,02:27.0,02:20.3,108.0,110,127,671,793.0,1.0,,,,,,1924.8000001907349,,6865,0.0,3.3783783783783785,,,1.0,4.0,791,270.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6865.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1657,1512575821.0000002,JustRowSplits,Distance,6,24.0,130.0,0:32:08,0:00:00,00:00.0,6869.0,1045,148.0,02:27.0,02:20.3,108.0,110,127,671,793.0,1.0,,,,,,1925.8000001907349,,6869,0.0,3.3783783783783785,,,1.0,4.0,792,270.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6869.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1658,1512575823.0000002,JustRowSplits,Distance,6,24.0,130.0,0:32:09,0:00:00,00:00.0,6874.0,1045,147.0,02:27.0,02:20.4,109.0,110,127,676,794.0,1.0,,,,,,1927.8000001907349,,6874,0.0,3.401360544217687,,,1.0,4.0,792,272.5,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6874.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1659,1512575824.2,JustRowSplits,Distance,6,24.0,130.0,0:32:10,0:00:00,00:00.0,6877.0,1045,147.0,02:27.0,02:20.4,109.0,110,127,676,794.0,1.0,,,,,,1929.0,,6877,0.0,3.401360544217687,,,1.0,4.0,793,272.5,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6877.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1660,1512575825.2,JustRowSplits,Distance,6,24.0,130.0,0:32:11,0:00:00,00:00.0,6881.0,1045,148.0,02:27.0,02:20.4,108.0,110,127,673,795.0,1.0,,,,,,1930.0,,6881,0.0,3.3783783783783785,,,1.0,4.0,793,270.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6881.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1661,1512575826.2,JustRowSplits,Distance,6,24.0,130.0,0:32:12,0:00:00,00:00.0,6884.0,1045,148.0,02:27.0,02:20.4,108.0,110,127,673,795.0,1.0,,,,,,1931.0,,6884,0.0,3.3783783783783785,,,1.0,4.0,794,270.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6884.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1662,1512575827.2,JustRowSplits,Distance,6,24.0,130.0,0:32:13,0:00:00,00:00.0,6886.0,1045,148.0,02:27.0,02:20.4,108.0,110,127,673,795.0,1.0,,,,,,1932.0,,6886,0.0,3.3783783783783785,,,1.0,4.0,794,270.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6886.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1663,1512575828.2,JustRowSplits,Distance,6,23.0,130.0,0:32:14,0:00:00,00:00.0,6890.0,1045,149.0,02:27.0,02:20.4,106.0,110,127,666,796.0,1.0,,,,,,1933.0,,6890,0.0,3.3557046979865772,,,1.0,4.0,794,276.5217391304348,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6890.0,106.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1664,1512575829.2,JustRowSplits,Distance,6,23.0,130.0,0:32:15,0:00:00,00:00.0,6894.0,1045,149.0,02:27.0,02:20.4,106.0,110,127,666,796.0,1.0,,,,,,1934.0,,6894,0.0,3.3557046979865772,,,1.0,4.0,795,276.5217391304348,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6894.0,106.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1665,1512575830.6000001,JustRowSplits,Distance,6,24.0,131.0,0:32:17,0:00:00,00:00.0,6898.0,1045,147.0,02:27.0,02:20.4,109.0,110,127,677,797.0,1.0,,,,,,1935.4000000953674,,6898,0.0,3.401360544217687,,,1.0,4.0,795,272.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6898.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1666,1512575831.6000001,JustRowSplits,Distance,6,24.0,131.0,0:32:18,0:00:00,00:00.0,6902.0,1045,147.0,02:27.0,02:20.4,109.0,110,127,677,797.0,1.0,,,,,,1936.4000000953674,,6902,0.0,3.401360544217687,,,1.0,4.0,796,272.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6902.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1667,1512575832.8000004,JustRowSplits,Distance,6,24.0,131.0,0:32:19,0:00:00,00:00.0,6907.0,1045,147.0,02:27.0,02:20.4,111.0,110,126,681,798.0,1.0,,,,,,1937.6000003814697,,6907,0.0,3.401360544217687,,,1.0,4.0,796,277.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6907.0,111.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1668,1512575833.8000004,JustRowSplits,Distance,6,24.0,131.0,0:32:20,0:00:00,00:00.0,6911.0,1045,147.0,02:27.0,02:20.4,111.0,110,126,681,798.0,1.0,,,,,,1938.6000003814697,,6911,0.0,3.401360544217687,,,1.0,4.0,797,277.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6911.0,111.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
