Workout data for: priit    Club: sõudespinning    Date: 2017-12-10 15:48
DateTime;workoutType;intervalType;intervalCount;strokeRate;currentHeartRate;workTime;restTime;lastSplitTime;workDistance;lastSplitDistance;stroke500MPace;splitAvg500MPace;totalAvg500MPace;strokePower;splitAvgPower;totalAvgPower;strokeCaloricBurnRate;strokeCount;strokeLength;strokeDriveTime;strokeSpeed;strokeAverageForce;strokePeakForce;dragFactor;;PowerCurve
2017-12-10T16:27:26.9+02:00;VariableInterval;Time;14;27;141;0:01:06;0:00:00;0:02:15.5;243;543;0:02:17;0:02:16.7;0:02:19.8;138;137;137;774;29;1,12;0,65;12,74;67;101;109;;
2017-12-10T16:27:28.0+02:00;VariableInterval;Time;14;27;141;0:01:07;0:00:00;0:02:15.5;247;543;0:02:17;0:02:16.7;0:02:19.8;138;137;137;774;29;1,12;0,65;12,74;67;101;109;;
2017-12-10T16:27:29.2+02:00;VariableInterval;Time;14;26;141;0:01:08;0:00:00;0:02:15.5;251;543;0:02:17;0:02:16.7;0:02:19.8;135;137;137;766;30;1,15;0,69;12,19;64;101;110;;
2017-12-10T16:27:30.4+02:00;VariableInterval;Time;14;26;140;0:01:10;0:00:00;0:02:15.5;256;543;0:02:17;0:02:16.7;0:02:19.8;135;137;137;766;30;1,15;0,69;12,19;64;101;110;;
2017-12-10T16:27:31.6+02:00;VariableInterval;Time;14;26;140;0:01:11;0:00:00;0:02:15.5;260;543;0:02:18;0:02:16.8;0:02:19.8;134;137;137;762;31;1,15;0,68;12,38;65;100;109;;
2017-12-10T16:27:32.7+02:00;VariableInterval;Time;14;26;140;0:01:12;0:00:00;0:02:15.5;264;543;0:02:18;0:02:16.8;0:02:19.8;134;137;137;762;31;1,15;0,68;12,38;65;100;109;;
2017-12-10T16:27:33.9+02:00;VariableInterval;Time;14;26;140;0:01:13;0:00:00;0:02:15.5;268;543;0:02:18;0:02:16.8;0:02:19.8;132;137;137;754;32;1,15;0,70;12,03;61;96;110;;
2017-12-10T16:27:34.9+02:00;VariableInterval;Time;14;26;140;0:01:14;0:00:00;0:02:15.5;273;543;0:02:18;0:02:16.8;0:02:19.8;132;137;137;754;32;1,15;0,70;12,03;61;96;110;;
2017-12-10T16:27:36.3+02:00;VariableInterval;Time;14;26;139;0:01:15;0:00:00;0:02:15.5;277;543;0:02:19;0:02:16.9;0:02:19.8;130;136;136;747;33;1,12;0,66;12,44;65;101;109;;
2017-12-10T16:27:37.5+02:00;VariableInterval;Time;14;26;139;0:01:17;0:00:00;0:02:15.5;282;543;0:02:20;0:02:17.0;0:02:19.8;129;136;136;742;34;1,15;0,69;12,19;63;97;109;;
2017-12-10T16:27:38.6+02:00;VariableInterval;Time;14;26;139;0:01:18;0:00:00;0:02:15.5;286;543;0:02:20;0:02:17.0;0:02:19.8;129;136;136;742;34;1,15;0,69;12,19;63;97;109;;
2017-12-10T16:27:39.7+02:00;VariableInterval;Time;14;26;139;0:01:19;0:00:00;0:02:15.5;290;543;0:02:20;0:02:17.0;0:02:19.8;129;136;136;742;34;1,15;0,69;12,19;63;97;109;;
2017-12-10T16:27:40.9+02:00;VariableInterval;Time;14;25;139;0:01:20;0:00:00;0:02:15.5;293;543;0:02:20;0:02:17.1;0:02:19.8;126;136;136;735;35;1,18;0,71;11,85;60;101;109;;
2017-12-10T16:27:41.9+02:00;VariableInterval;Time;14;25;139;0:01:21;0:00:00;0:02:15.5;297;543;0:02:20;0:02:17.1;0:02:19.8;126;136;136;735;35;1,18;0,71;11,85;60;101;109;;
2017-12-10T16:27:43.0+02:00;VariableInterval;Time;14;27;139;0:01:22;0:00:00;0:02:15.5;301;543;0:02:20;0:02:17.1;0:02:19.8;127;136;136;736;36;1,15;0,69;11,58;63;100;110;;
2017-12-10T16:27:44.1+02:00;VariableInterval;Time;14;27;139;0:01:23;0:00:00;0:02:15.5;304;543;0:02:20;0:02:17.1;0:02:19.8;127;136;136;736;36;1,15;0,69;11,58;63;100;110;;
2017-12-10T16:27:45.2+02:00;VariableInterval;Time;14;26;139;0:01:25;0:00:00;0:02:15.5;310;543;0:02:21;0:02:17.2;0:02:19.8;126;135;135;733;37;1,09;0,66;12,21;55;86;109;;
2017-12-10T16:27:46.3+02:00;VariableInterval;Time;14;26;139;0:01:26;0:00:00;0:02:15.5;313;543;0:02:21;0:02:17.2;0:02:19.8;126;135;135;733;37;1,09;0,66;12,21;55;86;109;;
2017-12-10T16:27:47.5+02:00;VariableInterval;Time;14;26;138;0:01:27;0:00:00;0:02:15.5;317;543;0:02:24;0:02:17.4;0:02:19.8;118;135;135;704;38;1,15;0,71;11,25;60;94;110;;
2017-12-10T16:27:48.6+02:00;VariableInterval;Time;14;26;139;0:01:28;0:00:00;0:02:15.5;320;543;0:02:24;0:02:17.4;0:02:19.8;118;135;135;704;38;1,15;0,71;11,25;60;94;110;;
2017-12-10T16:27:49.8+02:00;VariableInterval;Time;14;26;138;0:01:29;0:00:00;0:02:15.5;324;543;0:02:22;0:02:17.5;0:02:19.8;121;135;135;716;39;1,18;0,73;11,23;65;102;108;;
2017-12-10T16:27:50.9+02:00;VariableInterval;Time;14;26;138;0:01:30;0:00:00;0:02:15.5;329;543;0:02:22;0:02:17.5;0:02:19.8;121;135;135;716;39;1,18;0,73;11,23;65;102;108;;
2017-12-10T16:27:52.2+02:00;VariableInterval;Time;14;26;138;0:01:31;0:00:00;0:02:15.5;334;543;0:02:20;0:02:17.6;0:02:19.8;127;134;134;739;40;1,15;0,68;12,34;63;94;109;;
2017-12-10T16:27:53.2+02:00;VariableInterval;Time;14;26;138;0:01:32;0:00:00;0:02:15.5;337;543;0:02:20;0:02:17.6;0:02:19.8;127;134;134;739;40;1,15;0,68;12,34;63;94;109;;
2017-12-10T16:27:54.7+02:00;VariableInterval;Time;14;26;137;0:01:34;0:00:00;0:02:15.5;343;543;0:02:20;0:02:17.7;0:02:19.8;128;134;134;740;41;1,15;0,69;11,99;61;91;109;;
2017-12-10T16:27:55.8+02:00;VariableInterval;Time;14;26;137;0:01:35;0:00:00;0:02:15.5;346;543;0:02:20;0:02:17.7;0:02:19.8;128;134;134;740;41;1,15;0,69;11,99;61;91;109;;
2017-12-10T16:27:56.9+02:00;VariableInterval;Time;14;25;137;0:01:36;0:00:00;0:02:15.5;350;543;0:02:21;0:02:17.7;0:02:19.8;124;134;134;727;42;1,18;0,72;11,58;57;95;109;;
2017-12-10T16:27:58.0+02:00;VariableInterval;Time;14;25;137;0:01:37;0:00:00;0:02:15.5;353;543;0:02:21;0:02:17.7;0:02:19.8;124;134;134;727;42;1,18;0,72;11,58;57;95;109;;
2017-12-10T16:27:59.4+02:00;VariableInterval;Time;14;26;137;0:01:39;0:00:00;0:02:15.5;359;543;0:02:23;0:02:17.9;0:02:19.8;121;134;134;716;43;1,15;0,70;11,71;62;100;109;;
2017-12-10T16:28:00.6+02:00;VariableInterval;Time;14;26;136;0:01:40;0:00:00;0:02:15.5;363;543;0:02:23;0:02:17.9;0:02:19.8;121;134;134;716;43;1,15;0,70;11,71;62;100;109;;
2017-12-10T16:28:01.8+02:00;VariableInterval;Time;14;26;136;0:01:41;0:00:00;0:02:15.5;368;543;0:02:22;0:02:17.9;0:02:19.8;123;133;133;723;44;1,15;0,69;11,99;64;98;109;;
2017-12-10T16:28:02.9+02:00;VariableInterval;Time;14;26;136;0:01:42;0:00:00;0:02:15.5;372;543;0:02:22;0:02:17.9;0:02:19.8;123;133;133;723;44;1,15;0,69;11,99;64;98;109;;
2017-12-10T16:28:04.1+02:00;VariableInterval;Time;14;26;136;0:01:43;0:00:00;0:02:15.5;376;543;0:02:21;0:02:18.0;0:02:19.8;125;133;133;732;45;1,12;0,67;12,31;67;111;109;;
2017-12-10T16:28:05.2+02:00;VariableInterval;Time;14;26;136;0:01:44;0:00:00;0:02:15.5;379;543;0:02:21;0:02:18.0;0:02:19.8;125;133;133;732;45;1,12;0,67;12,31;67;111;109;;
2017-12-10T16:28:06.5+02:00;VariableInterval;Time;14;26;136;0:01:46;0:00:00;0:02:15.5;385;543;0:02:19;0:02:18.0;0:02:19.8;130;133;133;749;46;1,18;0,72;11,68;66;104;110;;
2017-12-10T16:28:07.5+02:00;VariableInterval;Time;14;26;136;0:01:47;0:00:00;0:02:15.5;388;543;0:02:19;0:02:18.0;0:02:19.8;130;133;133;749;46;1,18;0,72;11,68;66;104;110;;
2017-12-10T16:28:08.7+02:00;VariableInterval;Time;14;26;136;0:01:48;0:00:00;0:02:15.5;392;543;0:02:18;0:02:18.0;0:02:19.8;134;133;133;761;47;1,12;0,66;12,65;65;99;109;;
2017-12-10T16:28:09.8+02:00;VariableInterval;Time;14;26;136;0:01:49;0:00:00;0:02:15.5;396;543;0:02:18;0:02:18.0;0:02:19.8;134;133;133;761;47;1,12;0,66;12,65;65;99;109;;
2017-12-10T16:28:11.0+02:00;VariableInterval;Time;14;26;136;0:01:50;0:00:00;0:02:15.5;400;543;0:02:19;0:02:18.0;0:02:19.8;131;133;133;751;48;1,18;0,70;12,00;65;101;109;;
2017-12-10T16:28:12.1+02:00;VariableInterval;Time;14;26;136;0:01:52;0:00:00;0:02:15.5;405;543;0:02:19;0:02:18.0;0:02:19.8;131;133;133;751;48;1,18;0,70;12,00;65;101;109;;
2017-12-10T16:28:13.3+02:00;VariableInterval;Time;14;26;136;0:01:53;0:00:00;0:02:15.5;409;543;0:02:18;0:02:18.0;0:02:19.8;134;133;133;760;49;1,21;0,72;11,58;63;96;109;;
2017-12-10T16:28:14.4+02:00;VariableInterval;Time;14;26;136;0:01:54;0:00:00;0:02:15.5;413;543;0:02:18;0:02:18.0;0:02:19.8;134;133;133;760;49;1,21;0,72;11,58;63;96;109;;
2017-12-10T16:28:15.6+02:00;VariableInterval;Time;14;26;137;0:01:55;0:00:00;0:02:15.5;417;543;0:02:18;0:02:18.0;0:02:19.8;134;133;133;760;50;1,18;0,72;11,68;62;99;109;;
2017-12-10T16:28:16.7+02:00;VariableInterval;Time;14;26;137;0:01:56;0:00:00;0:02:15.5;420;543;0:02:18;0:02:18.0;0:02:19.8;134;133;133;760;50;1,18;0,72;11,68;62;99;109;;
2017-12-10T16:28:18.0+02:00;VariableInterval;Time;14;26;137;0:01:57;0:00:00;0:02:15.5;426;543;0:02:19;0:02:18.0;0:02:19.8;131;133;133;751;51;1,12;0,69;11,97;59;92;108;;
2017-12-10T16:28:19.1+02:00;VariableInterval;Time;14;26;137;0:01:58;0:00:00;0:02:15.5;429;543;0:02:19;0:02:18.0;0:02:19.8;131;133;133;751;51;1,12;0,69;11,97;59;92;108;;
2017-12-10T16:28:20.2+02:00;VariableInterval;Time;14;26;137;0:01:59;0:00:00;0:02:15.5;433;543;0:02:21;0:02:18.1;0:02:19.8;124;133;133;728;52;1,12;0,67;12,42;63;106;110;;
2017-12-10T16:28:21.3+02:00;VariableInterval;Time;14;26;137;0:02:00;0:00:00;0:02:15.5;437;543;0:02:21;0:02:18.1;0:02:19.8;124;133;133;728;52;1,12;0,67;12,42;63;106;110;;
2017-12-10T16:28:22.6+02:00;VariableInterval;Time;14;26;137;0:02:02;0:00:00;0:02:15.5;442;543;0:02:20;0:02:18.1;0:02:19.8;126;133;133;735;53;1,15;0,69;11,80;65;108;109;;
2017-12-10T16:28:23.7+02:00;VariableInterval;Time;14;26;137;0:02:03;0:00:00;0:02:15.5;446;543;0:02:20;0:02:18.1;0:02:19.8;126;133;133;735;53;1,15;0,69;11,80;65;108;109;;
2017-12-10T16:28:24.9+02:00;VariableInterval;Time;14;25;137;0:02:04;0:00:00;0:02:15.5;450;543;0:02:20;0:02:18.2;0:02:19.8;128;133;133;741;54;1,18;0,71;11,86;62;98;110;;
2017-12-10T16:28:26.0+02:00;VariableInterval;Time;14;25;137;0:02:05;0:00:00;0:02:15.5;455;543;0:02:20;0:02:18.2;0:02:19.8;128;133;133;741;54;1,18;0,71;11,86;62;98;110;;
2017-12-10T16:28:27.3+02:00;VariableInterval;Time;14;26;137;0:02:06;0:00:00;0:02:15.5;459;543;0:02:20;0:02:18.2;0:02:19.8;127;133;133;738;55;1,15;0,69;11,90;61;102;109;;
2017-12-10T16:28:28.4+02:00;VariableInterval;Time;14;26;137;0:02:08;0:00:00;0:02:15.5;462;543;0:02:20;0:02:18.2;0:02:19.8;127;133;133;738;55;1,15;0,69;11,90;61;102;109;;
2017-12-10T16:28:29.6+02:00;VariableInterval;Time;14;26;137;0:02:09;0:00:00;0:02:15.5;466;543;0:02:20;0:02:18.2;0:02:19.8;127;132;132;737;56;1,24;0,75;11,04;63;103;111;;
2017-12-10T16:28:30.6+02:00;VariableInterval;Time;14;26;137;0:02:10;0:00:00;0:02:15.5;472;543;0:02:20;0:02:18.2;0:02:19.8;127;132;132;737;56;1,24;0,75;11,04;63;103;111;;
2017-12-10T16:28:31.9+02:00;VariableInterval;Time;14;25;138;0:02:11;0:00:00;0:02:15.5;476;543;0:02:19;0:02:18.3;0:02:19.8;131;132;132;752;57;1,12;0,66;12,92;66;102;109;;
2017-12-10T16:28:33.2+02:00;VariableInterval;Time;14;25;138;0:02:12;0:00:00;0:02:15.5;479;543;0:02:19;0:02:18.3;0:02:19.8;131;132;132;752;57;1,12;0,66;12,92;66;102;109;;
2017-12-10T16:28:34.3+02:00;VariableInterval;Time;14;26;138;0:02:14;0:00:00;0:02:15.5;485;543;0:02:19;0:02:18.3;0:02:19.8;130;132;132;747;58;1,18;0,70;11,93;65;101;110;;
2017-12-10T16:28:35.3+02:00;VariableInterval;Time;14;26;137;0:02:15;0:00:00;0:02:15.5;488;543;0:02:19;0:02:18.3;0:02:19.8;130;132;132;747;58;1,18;0,70;11,93;65;101;110;;
2017-12-10T16:28:36.6+02:00;VariableInterval;Time;14;26;137;0:02:16;0:00:00;0:02:15.5;492;543;0:02:18;0:02:18.3;0:02:19.8;132;132;132;756;59;1,18;0,70;11,83;63;96;110;;
2017-12-10T16:28:37.7+02:00;VariableInterval;Time;14;26;137;0:02:17;0:00:00;0:02:15.5;496;543;0:02:18;0:02:18.3;0:02:19.8;132;132;132;756;59;1,18;0,70;11,83;63;96;110;;
2017-12-10T16:28:38.9+02:00;VariableInterval;Time;14;26;137;0:02:18;0:00:00;0:02:15.5;500;543;0:02:20;0:02:18.3;0:02:19.8;129;132;132;743;60;1,12;0,67;12,57;62;96;109;;
2017-12-10T16:28:39.9+02:00;VariableInterval;Time;14;26;137;0:02:19;0:00:00;0:02:15.5;505;543;0:02:20;0:02:18.3;0:02:19.8;129;132;132;743;60;1,12;0,67;12,57;62;96;109;;
2017-12-10T16:28:41.2+02:00;VariableInterval;Time;14;26;137;0:02:20;0:00:00;0:02:15.5;509;543;0:02:21;0:02:18.3;0:02:19.8;126;132;132;733;61;1,12;0,67;12,22;69;115;109;;
2017-12-10T16:28:42.3+02:00;VariableInterval;Time;14;26;137;0:02:21;0:00:00;0:02:15.5;512;543;0:02:21;0:02:18.3;0:02:19.8;126;132;132;733;61;1,12;0,67;12,22;69;115;109;;
2017-12-10T16:28:43.5+02:00;VariableInterval;Time;14;26;137;0:02:22;0:00:00;0:02:15.5;516;543;0:02:19;0:02:18.3;0:02:19.8;129;132;132;745;62;1,12;0,69;12,19;63;102;110;;
2017-12-10T16:28:44.6+02:00;VariableInterval;Time;14;26;137;0:02:24;0:00:00;0:02:15.5;522;543;0:02:19;0:02:18.3;0:02:19.8;129;132;132;745;62;1,12;0,69;12,19;63;102;110;;
2017-12-10T16:28:45.8+02:00;VariableInterval;Time;14;26;137;0:02:25;0:00:00;0:02:15.5;526;543;0:02:19;0:02:18.4;0:02:19.8;130;132;132;747;63;1,15;0,68;12,18;69;111;110;;
2017-12-10T16:28:46.8+02:00;VariableInterval;Time;14;26;137;0:02:26;0:00:00;0:02:15.5;529;543;0:02:19;0:02:18.4;0:02:19.8;130;132;132;747;63;1,15;0,68;12,18;69;111;110;;
2017-12-10T16:28:48.0+02:00;VariableInterval;Time;14;26;137;0:02:27;0:00:00;0:02:15.5;533;543;0:02:17;0:02:18.3;0:02:19.8;135;132;132;763;64;1,18;0,72;11,81;64;102;110;;
2017-12-10T16:28:49.1+02:00;VariableInterval;Time;14;26;137;0:02:28;0:00:00;0:02:15.5;537;543;0:02:17;0:02:18.3;0:02:19.8;135;132;132;763;64;1,18;0,72;11,81;64;102;110;;
2017-12-10T16:28:50.4+02:00;VariableInterval;Time;15;0;137;0:00:00;0:02:30;0:02:15.5;0;542;0:00:00;0:00:00.0;0:00:00.0;134;0;0;760;65;1,12;0,66;12,65;68;103;109;;
2017-12-10T16:28:51.5+02:00;VariableInterval;Time;15;0;137;0:00:00;0:02:30;0:02:15.5;0;542;0:00:00;0:00:00.0;0:00:00.0;134;0;0;760;65;1,12;0,66;12,65;68;103;109;;
2017-12-10T16:28:52.7+02:00;VariableInterval;Time;15;0;137;0:00:01;0:02:30;0:02:15.5;4;542;0:02:15;0:02:15.5;0:02:19.8;141;141;141;785;1;2,28;0,61;3,74;67;105;109;;
2017-12-10T16:28:53.7+02:00;VariableInterval;Time;15;0;137;0:00:02;0:02:30;0:02:15.5;8;542;0:02:15;0:02:15.5;0:02:19.8;141;141;141;785;1;2,28;0,61;3,74;67;105;109;;
2017-12-10T16:28:55.1+02:00;VariableInterval;Time;15;26;138;0:00:03;0:02:30;0:02:15.5;13;542;0:02:19;0:02:18.3;0:02:19.8;130;132;132;747;2;1,12;0,66;12,74;66;95;110;;
2017-12-10T16:28:56.2+02:00;VariableInterval;Time;15;26;138;0:00:04;0:02:30;0:02:15.5;17;542;0:02:19;0:02:18.3;0:02:19.8;130;132;132;747;2;1,12;0,66;12,74;66;95;110;;
2017-12-10T16:28:57.3+02:00;VariableInterval;Time;15;26;138;0:00:05;0:02:30;0:02:15.5;21;542;0:02:19;0:02:18.6;0:02:19.8;130;131;131;749;3;1,15;0,68;12,18;63;100;109;;
2017-12-10T16:28:58.5+02:00;VariableInterval;Time;15;26;138;0:00:07;0:02:30;0:02:15.5;26;542;0:02:19;0:02:18.6;0:02:19.8;130;131;131;749;3;1,15;0,68;12,18;63;100;109;;
2017-12-10T16:28:59.7+02:00;VariableInterval;Time;15;26;138;0:00:08;0:02:30;0:02:15.5;30;542;0:02:19;0:02:18.8;0:02:19.8;130;131;131;747;4;1,15;0,68;12,07;68;103;111;;
2017-12-10T16:29:00.8+02:00;VariableInterval;Time;15;26;138;0:00:09;0:02:30;0:02:15.5;34;542;0:02:19;0:02:18.8;0:02:19.8;130;131;131;747;4;1,15;0,68;12,07;68;103;111;;
2017-12-10T16:29:02.0+02:00;VariableInterval;Time;15;26;138;0:00:10;0:02:30;0:02:15.5;38;542;0:02:18;0:02:18.5;0:02:19.8;134;132;132;761;5;1,15;0,68;12,21;64;97;109;;
2017-12-10T16:29:03.1+02:00;VariableInterval;Time;15;26;138;0:00:12;0:02:30;0:02:15.5;43;542;0:02:18;0:02:18.5;0:02:19.8;134;132;132;761;5;1,15;0,68;12,21;64;97;109;;
2017-12-10T16:29:04.4+02:00;VariableInterval;Time;15;26;138;0:00:13;0:02:30;0:02:15.5;47;542;0:02:18;0:02:18.5;0:02:19.8;132;132;132;755;6;1,18;0,70;12,01;67;106;109;;
2017-12-10T16:29:05.4+02:00;VariableInterval;Time;15;26;138;0:00:14;0:02:30;0:02:15.5;51;542;0:02:18;0:02:18.5;0:02:19.8;132;132;132;755;6;1,18;0,70;12,01;67;106;109;;
2017-12-10T16:29:06.6+02:00;VariableInterval;Time;15;26;138;0:00:15;0:02:30;0:02:15.5;55;542;0:02:17;0:02:18.3;0:02:19.8;136;132;132;768;7;1,15;0,67;12,45;67;111;110;;
2017-12-10T16:29:07.6+02:00;VariableInterval;Time;15;26;138;0:00:16;0:02:30;0:02:15.5;58;542;0:02:17;0:02:18.3;0:02:19.8;136;132;132;768;7;1,15;0,67;12,45;67;111;110;;
2017-12-10T16:29:08.7+02:00;VariableInterval;Time;15;26;138;0:00:17;0:02:30;0:02:15.5;62;542;0:02:17;0:02:18.1;0:02:19.7;137;133;133;772;8;1,15;0,67;12,37;68;115;111;;
2017-12-10T16:29:09.9+02:00;VariableInterval;Time;15;26;139;0:00:18;0:02:30;0:02:15.5;68;542;0:02:17;0:02:18.1;0:02:19.7;137;133;133;772;8;1,15;0,67;12,37;68;115;111;;
2017-12-10T16:29:11.1+02:00;VariableInterval;Time;15;26;139;0:00:19;0:02:30;0:02:15.5;72;542;0:02:16;0:02:17.8;0:02:19.7;139;134;134;780;9;1,18;0,67;12,60;69;106;110;;
2017-12-10T16:29:12.2+02:00;VariableInterval;Time;15;26;139;0:00:20;0:02:30;0:02:15.5;75;542;0:02:16;0:02:17.8;0:02:19.7;139;134;134;780;9;1,18;0,67;12,60;69;106;110;;
2017-12-10T16:29:13.3+02:00;VariableInterval;Time;15;26;139;0:00:21;0:02:30;0:02:15.5;79;542;0:02:16;0:02:17.6;0:02:19.7;139;134;134;777;10;1,15;0,67;12,57;64;98;110;;
2017-12-10T16:29:14.5+02:00;VariableInterval;Time;15;26;139;0:00:23;0:02:30;0:02:15.5;85;542;0:02:16;0:02:17.6;0:02:19.7;139;134;134;777;10;1,15;0,67;12,57;64;98;110;;
2017-12-10T16:29:15.7+02:00;VariableInterval;Time;15;26;139;0:00:24;0:02:30;0:02:15.5;89;542;0:02:18;0:02:17.6;0:02:19.7;134;134;134;762;11;1,15;0,68;12,31;65;102;110;;
2017-12-10T16:29:16.8+02:00;VariableInterval;Time;15;26;139;0:00:25;0:02:30;0:02:15.5;92;542;0:02:18;0:02:17.6;0:02:19.7;134;134;134;762;11;1,15;0,68;12,31;65;102;110;;
2017-12-10T16:29:18.1+02:00;VariableInterval;Time;15;26;139;0:00:27;0:02:30;0:02:15.5;98;542;0:02:18;0:02:17.6;0:02:19.7;133;134;134;758;12;1,15;0,68;12,50;66;102;109;;
2017-12-10T16:29:19.2+02:00;VariableInterval;Time;15;26;139;0:00:28;0:02:30;0:02:15.5;101;542;0:02:18;0:02:17.6;0:02:19.7;133;134;134;758;12;1,15;0,68;12,50;66;102;109;;
2017-12-10T16:29:20.4+02:00;VariableInterval;Time;15;26;139;0:00:29;0:02:30;0:02:15.5;105;542;0:02:18;0:02:17.7;0:02:19.7;133;134;134;757;13;1,18;0,70;12,01;63;96;108;;
2017-12-10T16:29:21.5+02:00;VariableInterval;Time;15;26;139;0:00:30;0:02:30;0:02:15.5;109;542;0:02:18;0:02:17.7;0:02:19.7;133;134;134;757;13;1,18;0,70;12,01;63;96;108;;
2017-12-10T16:29:22.7+02:00;VariableInterval;Time;15;26;139;0:00:31;0:02:30;0:02:15.5;114;542;0:02:19;0:02:17.8;0:02:19.7;130;134;134;747;14;1,15;0,68;12,24;63;94;110;;
2017-12-10T16:29:23.8+02:00;VariableInterval;Time;15;26;139;0:00:32;0:02:30;0:02:15.5;118;542;0:02:19;0:02:17.8;0:02:19.7;130;134;134;747;14;1,15;0,68;12,24;63;94;110;;
2017-12-10T16:29:24.9+02:00;VariableInterval;Time;15;26;139;0:00:33;0:02:30;0:02:15.5;122;542;0:02:19;0:02:17.9;0:02:19.7;130;133;133;746;15;1,18;0,70;12,03;65;99;109;;
2017-12-10T16:29:26.0+02:00;VariableInterval;Time;15;26;139;0:00:34;0:02:30;0:02:15.5;125;542;0:02:19;0:02:17.9;0:02:19.7;130;133;133;746;15;1,18;0,70;12,03;65;99;109;;
2017-12-10T16:29:27.1+02:00;VariableInterval;Time;15;26;139;0:00:35;0:02:30;0:02:15.5;129;542;0:02:19;0:02:18.0;0:02:19.7;132;133;133;753;16;1,15;0,68;12,38;65;106;110;;
2017-12-10T16:29:28.1+02:00;VariableInterval;Time;15;26;139;0:00:36;0:02:30;0:02:15.5;133;542;0:02:19;0:02:18.0;0:02:19.7;132;133;133;753;16;1,15;0,68;12,38;65;106;110;;
2017-12-10T16:29:29.6+02:00;VariableInterval;Time;15;26;139;0:00:38;0:02:30;0:02:15.5;139;542;0:02:19;0:02:18.0;0:02:19.7;131;133;133;752;17;1,15;0,68;12,29;60;91;109;;
2017-12-10T16:29:30.8+02:00;VariableInterval;Time;15;26;139;0:00:39;0:02:30;0:02:15.5;142;542;0:02:19;0:02:18.0;0:02:19.7;131;133;133;752;17;1,15;0,68;12,29;60;91;109;;
2017-12-10T16:29:32.1+02:00;VariableInterval;Time;15;25;140;0:00:40;0:02:30;0:02:15.5;148;542;0:02:21;0:02:18.2;0:02:19.7;124;133;133;728;18;1,09;0,65;12,83;66;103;109;;
2017-12-10T16:29:33.3+02:00;VariableInterval;Time;15;25;139;0:00:41;0:02:30;0:02:15.5;151;542;0:02:21;0:02:18.2;0:02:19.7;124;133;133;728;18;1,09;0,65;12,83;66;103;109;;
2017-12-10T16:29:34.5+02:00;VariableInterval;Time;15;26;139;0:00:43;0:02:30;0:02:15.5;155;542;0:02:20;0:02:18.3;0:02:19.7;127;132;132;736;19;1,18;0,71;11,65;64;103;110;;
2017-12-10T16:29:35.6+02:00;VariableInterval;Time;15;26;139;0:00:44;0:02:30;0:02:15.5;161;542;0:02:20;0:02:18.3;0:02:19.7;127;132;132;736;19;1,18;0,71;11,65;64;103;110;;
2017-12-10T16:29:36.8+02:00;VariableInterval;Time;15;25;139;0:00:45;0:02:30;0:02:15.5;164;542;0:02:19;0:02:18.3;0:02:19.7;129;132;132;745;20;1,21;0,72;12,00;67;112;110;;
2017-12-10T16:29:38.0+02:00;VariableInterval;Time;15;25;139;0:00:46;0:02:30;0:02:15.5;168;542;0:02:19;0:02:18.3;0:02:19.7;129;132;132;745;20;1,21;0,72;12,00;67;112;110;;
2017-12-10T16:29:39.1+02:00;VariableInterval;Time;15;26;139;0:00:47;0:02:30;0:02:15.5;172;542;0:02:18;0:02:18.3;0:02:19.7;132;132;132;756;21;1,12;0,66;12,76;66;105;109;;
2017-12-10T16:29:40.3+02:00;VariableInterval;Time;15;26;139;0:00:49;0:02:30;0:02:15.5;177;542;0:02:18;0:02:18.3;0:02:19.7;132;132;132;756;21;1,12;0,66;12,76;66;105;109;;
2017-12-10T16:29:41.5+02:00;VariableInterval;Time;15;25;139;0:00:50;0:02:30;0:02:15.5;181;542;0:02:19;0:02:18.4;0:02:19.7;129;132;132;745;22;1,09;0,64;13,36;67;104;109;;
2017-12-10T16:29:42.6+02:00;VariableInterval;Time;15;25;139;0:00:51;0:02:30;0:02:15.5;185;542;0:02:19;0:02:18.4;0:02:19.7;129;132;132;745;22;1,09;0,64;13,36;67;104;109;;
2017-12-10T16:29:43.8+02:00;VariableInterval;Time;15;26;139;0:00:52;0:02:30;0:02:15.5;189;542;0:02:19;0:02:18.4;0:02:19.7;130;132;132;748;23;1,15;0,69;12,17;71;109;109;;
2017-12-10T16:29:44.8+02:00;VariableInterval;Time;15;26;140;0:00:53;0:02:30;0:02:15.5;193;542;0:02:19;0:02:18.4;0:02:19.7;130;132;132;748;23;1,15;0,69;12,17;71;109;109;;
2017-12-10T16:29:46.2+02:00;VariableInterval;Time;15;26;140;0:00:54;0:02:30;0:02:15.5;198;542;0:02:17;0:02:18.4;0:02:19.7;136;132;132;769;24;1,12;0,66;12,85;66;103;109;;
2017-12-10T16:29:47.4+02:00;VariableInterval;Time;15;26;140;0:00:55;0:02:30;0:02:15.5;202;542;0:02:17;0:02:18.4;0:02:19.7;136;132;132;769;24;1,12;0,66;12,85;66;103;109;;
2017-12-10T16:29:48.4+02:00;VariableInterval;Time;15;26;140;0:00:56;0:02:30;0:02:15.5;205;542;0:02:18;0:02:18.4;0:02:19.7;133;132;132;756;25;1,15;0,68;12,49;62;104;111;;
2017-12-10T16:29:49.5+02:00;VariableInterval;Time;15;26;140;0:00:58;0:02:30;0:02:15.5;211;542;0:02:18;0:02:18.4;0:02:19.7;133;132;132;756;25;1,15;0,68;12,49;62;104;111;;
